max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
5,-91.40000000000008,1298.0,0,True,116.09999999999992,0,0,66,3,10060626,pickaxe_nofood,4,1
7,-521.2,684.0,0,True,112.59999999999992,0,0,61,3,10060627,pickaxe_nofood,4,1
10,-447.0,790.0,0,True,98.09999999999992,0,0,54,3,10060628,pickaxe_nofood,4,1
11,-362.30000000000007,911.0,0,True,98.59999999999992,0,0,53,3,10060629,pickaxe_nofood,4,1
2,-603.8,566.0,0,True,66.59999999999991,0,0,37,3,10060630,pickaxe_nofood,4,1
12,-240.5,1085.0,0,True,68.09999999999968,0,0,34,3,10060631,pickaxe_nofood,4,1
22,-539.4000000000001,658.0,0,True,98.59999999999992,0,0,49,3,10060632,pickaxe_nofood,4,1
23,106.0,1580.0,0,True,188.5999999999998,0,0,101,3,10060633,pickaxe_nofood,4,1
2,-654.9000000000001,493.0,0,True,48.59999999999991,0,0,25,3,10060634,pickaxe_nofood,4,1
3,-106.80000000000008,1276.0,0,True,79.09999999999991,0,0,44,3,10060635,pickaxe_nofood,4,1
3,-342.0,940.0,0,True,83.59999999999991,0,0,47,3,10060636,pickaxe_nofood,4,1
13,594.5999999999999,2278.0,0,True,142.0999999999999,0,0,78,3,10060637,pickaxe_nofood,4,1
4,-411.30000000000007,841.0,0,True,93.09999999999992,0,0,52,3,10060638,pickaxe_nofood,4,1
20,-104.70000000000005,1279.0,0,True,178.7999999999996,0,0,98,4,10060639,pickaxe_nofood,4,1
7,-9.500000000000114,1415.0,0,True,101.09999999999992,0,0,56,3,10060640,pickaxe_nofood,4,1
8,-813.8,266.0,0,True,56.59999999999968,0,0,29,3,10060641,pickaxe_nofood,4,1
25,40.89999999999986,1487.0,0,True,210.5999999999999,0,0,121,3,10060642,pickaxe_nofood,4,1
6,-224.4000000000001,1108.0,0,True,100.59999999999992,0,0,57,3,10060643,pickaxe_nofood,4,1
3,-306.30000000000007,991.0,0,True,74.59999999999991,0,0,41,3,10060644,pickaxe_nofood,4,1
10,110.19999999999982,1586.0,0,True,107.09999999999968,0,0,60,3,10060645,pickaxe_nofood,4,1
14,35.299999999999955,1479.0,0,True,159.79999999999973,0,0,88,4,10060646,pickaxe_nofood,4,1
4,30.399999999999864,1472.0,0,True,111.09999999999992,0,0,64,3,10060647,pickaxe_nofood,4,1
9,145.89999999999986,1637.0,0,True,190.0999999999999,0,0,110,3,10060648,pickaxe_nofood,4,1
7,-743.8,366.0,0,True,52.09999999999991,0,0,26,3,10060649,pickaxe_nofood,4,1
7,516.8999999999999,2167.0,0,True,133.09999999999968,0,0,76,3,10060650,pickaxe_nofood,4,1
11,-423.2000000000001,824.0,0,True,123.59999999999992,0,0,71,3,10060651,pickaxe_nofood,4,1
23,-383.30000000000007,881.0,0,True,152.5999999999999,0,0,85,3,10060652,pickaxe_nofood,4,1
6,-81.60000000000002,1312.0,0,True,107.59999999999992,0,0,59,3,10060653,pickaxe_nofood,4,1
14,-280.4000000000001,1028.0,0,True,165.79999999999973,0,0,92,4,10060654,pickaxe_nofood,4,1
29,725.5,2465.0,0,True,209.29999999999984,0,0,117,4,10060655,pickaxe_nofood,4,1
16,-548.5,645.0,0,True,110.09999999999968,0,0,58,3,10060656,pickaxe_nofood,4,1
18,-181.0,1170.0,0,True,136.5999999999999,0,0,77,3,10060657,pickaxe_nofood,4,1
7,-519.1,687.0,0,True,86.79999999999973,0,0,46,4,10060658,pickaxe_nofood,4,1
8,-261.5,1055.0,0,True,162.5999999999999,0,0,93,3,10060659,pickaxe_nofood,4,1
9,672.3,2389.0,0,True,182.0999999999998,0,0,106,3,10060660,pickaxe_nofood,4,1
4,243.89999999999984,1777.0,0,True,126.09999999999968,0,0,74,3,10060661,pickaxe_nofood,4,1
2,-741.7,369.0,0,True,56.09999999999991,0,0,30,3,10060662,pickaxe_nofood,4,1
24,1653.6999999999998,3791.0,0,True,302.5999999999998,0,0,177,3,10060663,pickaxe_nofood,4,1
10,-80.90000000000009,1313.0,0,True,110.59999999999992,0,0,61,3,10060664,pickaxe_nofood,4,1
4,-729.8,386.0,0,True,57.09999999999991,0,0,28,3,10060665,pickaxe_nofood,4,1
12,49.29999999999996,1499.0,0,True,158.59999999999968,0,0,93,3,10060666,pickaxe_nofood,4,1
5,587.5999999999999,2268.0,0,True,141.59999999999968,0,0,83,3,10060667,pickaxe_nofood,4,1
2,-817.3,261.0,0,True,38.09999999999991,0,0,18,3,10060668,pickaxe_nofood,4,1
3,-605.2,564.0,0,True,83.59999999999968,0,0,47,3,10060669,pickaxe_nofood,4,1
14,1349.1999999999998,3356.0,0,True,283.5999999999999,0,0,167,3,10060670,pickaxe_nofood,4,1
22,1094.4,2992.0,0,True,296.5999999999999,0,0,177,3,10060671,pickaxe_nofood,4,1
2,-696.2,434.0,0,True,53.79999999999973,0,0,28,4,10060672,pickaxe_nofood,4,1
4,-346.9000000000001,933.0,0,True,91.59999999999992,0,0,51,3,10060673,pickaxe_nofood,4,1
1,-805.4,278.0,0,True,42.09999999999991,0,0,22,3,10060674,pickaxe_nofood,4,1
11,281.0,1830.0,0,True,111.09999999999992,0,0,60,3,10060675,pickaxe_nofood,4,1
19,-615.0,550.0,0,True,94.59999999999992,0,0,49,3,10060676,pickaxe_nofood,4,1
29,1255.3999999999996,3222.0,0,True,212.1,0,0,122,4,10060677,pickaxe_nofood,4,1
10,-705.3,421.0,0,True,65.09999999999991,0,0,32,3,10060678,pickaxe_nofood,4,1
2,-720.0,400.0,0,True,50.09999999999991,0,0,26,3,10060679,pickaxe_nofood,4,1
1,-755.7,349.0,0,True,46.59999999999991,0,0,25,3,10060680,pickaxe_nofood,4,1
3,-180.30000000000007,1171.0,0,True,103.09999999999992,0,0,60,3,10060681,pickaxe_nofood,4,1
25,707.3,2439.0,0,True,200.0999999999998,0,0,114,3,10060682,pickaxe_nofood,4,1
27,1120.2999999999995,3029.0,0,True,244.79999999999973,0,0,142,5,10060683,pickaxe_nofood,4,1
19,157.0999999999999,1653.0,0,True,129.5999999999999,0,0,67,3,10060684,pickaxe_nofood,4,1
7,254.39999999999984,1792.0,0,True,180.0999999999999,0,0,106,3,10060685,pickaxe_nofood,4,1
14,1195.1999999999998,3136.0,0,True,307.79999999999984,0,0,184,4,10060686,pickaxe_nofood,4,1
22,607.8999999999999,2297.0,0,True,228.5999999999998,0,0,133,3,10060687,pickaxe_nofood,4,1
9,1307.1999999999998,3296.0,0,True,273.2999999999997,0,0,165,4,10060688,pickaxe_nofood,4,1
24,0.9999999999998864,1430.0,0,True,159.0999999999999,0,0,88,3,10060689,pickaxe_nofood,4,1
3,-590.5,585.0,0,True,67.09999999999968,0,0,36,3,10060690,pickaxe_nofood,4,1
5,-279.0,1030.0,0,True,129.5999999999999,0,0,75,3,10060691,pickaxe_nofood,4,1
20,330.6999999999998,1901.0,0,True,147.0999999999999,0,0,80,3,10060692,pickaxe_nofood,4,1
19,801.0999999999999,2573.0,0,True,205.7999999999996,0,0,116,4,10060693,pickaxe_nofood,4,1
11,1172.1,3103.0,0,True,178.0999999999998,0,0,102,3,10060694,pickaxe_nofood,4,1
9,430.0999999999999,2043.0,0,True,201.29999999999984,0,0,117,4,10060695,pickaxe_nofood,4,1
5,560.3,2229.0,0,True,156.5999999999999,0,0,93,3,10060696,pickaxe_nofood,4,1
19,-104.70000000000005,1279.0,0,True,124.59999999999968,0,0,65,3,10060697,pickaxe_nofood,4,1
2,-560.4000000000001,628.0,0,True,50.09999999999991,0,0,26,3,10060698,pickaxe_nofood,4,1
12,-24.90000000000009,1393.0,0,True,106.59999999999992,0,0,57,3,10060699,pickaxe_nofood,4,1
2,-578.6,602.0,0,True,56.09999999999991,0,0,30,3,10060700,pickaxe_nofood,4,1
15,-45.90000000000009,1363.0,0,True,170.0999999999999,0,0,98,3,10060701,pickaxe_nofood,4,1
2,-575.1,607.0,0,True,69.59999999999991,0,0,39,3,10060702,pickaxe_nofood,4,1
14,21.299999999999955,1459.0,0,True,173.0999999999999,0,0,100,3,10060703,pickaxe_nofood,4,1
5,535.0999999999999,2193.0,0,True,198.5999999999998,0,0,121,3,10060704,pickaxe_nofood,4,1
3,-510.7000000000001,699.0,0,True,79.09999999999991,0,0,44,3,10060705,pickaxe_nofood,4,1
3,-664.7,479.0,0,True,37.09999999999991,0,0,16,3,10060706,pickaxe_nofood,4,1
17,-97.70000000000005,1289.0,0,True,212.5999999999998,0,0,121,3,10060707,pickaxe_nofood,4,1
16,-419.0,830.0,0,True,122.09999999999992,0,0,66,3,10060708,pickaxe_nofood,4,1
26,265.5999999999999,1808.0,0,True,234.0999999999998,0,0,134,3,10060709,pickaxe_nofood,4,1
22,221.5,1745.0,0,True,199.5999999999998,0,0,111,3,10060710,pickaxe_nofood,4,1
15,425.8999999999999,2037.0,0,True,222.29999999999973,0,0,131,4,10060711,pickaxe_nofood,4,1
13,-439.30000000000007,801.0,0,True,98.59999999999992,0,0,53,3,10060712,pickaxe_nofood,4,1
33,-538.7,659.0,0,True,83.79999999999995,0,0,36,4,10060713,pickaxe_nofood,4,1
2,-613.6,552.0,0,True,63.59999999999991,0,0,35,3,10060714,pickaxe_nofood,4,1
4,-202.70000000000005,1139.0,0,True,144.0999999999999,0,0,86,3,10060715,pickaxe_nofood,4,1
21,141.69999999999982,1631.0,0,True,173.79999999999973,0,0,96,4,10060716,pickaxe_nofood,4,1
22,325.79999999999995,1894.0,0,True,165.5999999999999,0,0,91,3,10060717,pickaxe_nofood,4,1
6,-254.5,1065.0,0,True,125.59999999999992,0,0,71,3,10060718,pickaxe_nofood,4,1
20,-219.5,1115.0,0,True,103.09999999999992,0,0,52,3,10060719,pickaxe_nofood,4,1
10,96.19999999999982,1566.0,0,True,179.5999999999998,0,0,103,3,10060720,pickaxe_nofood,4,1
5,-314.0,980.0,0,True,137.09999999999968,0,0,80,3,10060721,pickaxe_nofood,4,1
7,-542.9000000000001,653.0,0,True,64.59999999999991,0,0,33,3,10060722,pickaxe_nofood,4,1
23,283.0999999999999,1833.0,0,True,227.0999999999999,0,0,128,3,10060723,pickaxe_nofood,4,1
2,-583.5,595.0,0,True,62.09999999999968,0,0,34,3,10060724,pickaxe_nofood,4,1
17,-180.30000000000007,1171.0,0,True,168.5999999999999,0,0,93,3,10060725,pickaxe_nofood,4,1
8,-188.0,1160.0,0,True,109.79999999999971,0,0,60,4,10060726,pickaxe_nofood,4,1
16,-328.0,960.0,0,True,128.0999999999999,0,0,70,3,10060727,pickaxe_nofood,4,1
7,-115.20000000000005,1264.0,0,True,151.5999999999999,0,0,87,3,10060728,pickaxe_nofood,4,1
10,-155.80000000000007,1206.0,0,True,138.0999999999999,0,0,78,3,10060729,pickaxe_nofood,4,1
15,-293.70000000000005,1009.0,0,True,149.59999999999968,0,0,83,3,10060730,pickaxe_nofood,4,1
8,182.29999999999995,1689.0,0,True,119.79999999999971,0,0,64,4,10060731,pickaxe_nofood,4,1
3,75.19999999999982,1536.0,0,True,98.59999999999992,0,0,57,3,10060732,pickaxe_nofood,4,1
3,-414.1,837.0,0,True,83.59999999999991,0,0,47,3,10060733,pickaxe_nofood,4,1
13,-277.6,1032.0,0,True,163.09999999999968,0,0,92,3,10060734,pickaxe_nofood,4,1
21,-230.0,1100.0,0,True,157.5999999999999,0,0,87,3,10060735,pickaxe_nofood,4,1
6,-692.7,439.0,0,True,47.59999999999991,0,0,23,3,10060736,pickaxe_nofood,4,1
13,197.0,1710.0,0,True,153.0999999999999,0,0,88,3,10060737,pickaxe_nofood,4,1
8,605.8,2294.0,0,True,131.0999999999999,0,0,72,3,10060738,pickaxe_nofood,4,1
57,4679.099999999999,8113.0,0,True,388.9000000000001,0,0,215,4,10060739,pickaxe_nofood,4,1
7,-794.9,293.0,0,True,60.59999999999991,0,0,29,3,10060740,pickaxe_nofood,4,1
8,-274.80000000000007,1036.0,0,True,128.0999999999999,0,0,70,3,10060741,pickaxe_nofood,4,1
7,-218.1,1117.0,0,True,109.59999999999992,0,0,59,3,10060742,pickaxe_nofood,4,1
8,575.6999999999998,2251.0,0,True,267.5999999999998,0,0,163,3,10060743,pickaxe_nofood,4,1
6,-141.80000000000007,1226.0,0,True,137.5999999999999,0,0,79,3,10060744,pickaxe_nofood,4,1
14,-52.200000000000045,1354.0,0,True,145.5999999999999,0,0,83,3,10060745,pickaxe_nofood,4,1
11,537.1999999999998,2196.0,0,True,230.0999999999999,0,0,138,3,10060746,pickaxe_nofood,4,1
7,363.5999999999999,1948.0,0,True,176.29999999999973,0,0,103,4,10060747,pickaxe_nofood,4,1
8,115.09999999999992,1593.0,0,True,152.29999999999973,0,0,87,4,10060748,pickaxe_nofood,4,1
9,-405.0,850.0,0,True,83.59999999999968,0,0,47,3,10060749,pickaxe_nofood,4,1
12,-63.40000000000009,1338.0,0,True,132.5999999999999,0,0,73,3,10060750,pickaxe_nofood,4,1
9,63.29999999999996,1519.0,0,True,118.09999999999992,0,0,66,3,10060751,pickaxe_nofood,4,1
26,696.8,2424.0,0,True,268.7999999999997,0,0,154,4,10060752,pickaxe_nofood,4,1
14,359.39999999999986,1942.0,0,True,132.5999999999999,0,0,73,3,10060753,pickaxe_nofood,4,1
7,11.499999999999886,1445.0,0,True,121.59999999999992,0,0,67,3,10060754,pickaxe_nofood,4,1
7,-619.9000000000001,543.0,0,True,74.59999999999991,0,0,37,3,10060755,pickaxe_nofood,4,1
17,372.6999999999998,1961.0,0,True,184.5999999999998,0,0,105,3,10060756,pickaxe_nofood,4,1
13,267.6999999999998,1811.0,0,True,242.79999999999973,0,0,142,4,10060757,pickaxe_nofood,4,1
10,-132.70000000000005,1239.0,0,True,183.0999999999998,0,0,104,3,10060758,pickaxe_nofood,4,1
11,61.200000000000045,1516.0,0,True,172.5999999999999,0,0,101,3,10060759,pickaxe_nofood,4,1
14,-201.30000000000007,1141.0,0,True,152.0999999999999,0,0,86,3,10060760,pickaxe_nofood,4,1
6,-479.9,743.0,0,True,63.59999999999968,0,0,31,3,10060761,pickaxe_nofood,4,1
3,-359.5,915.0,0,True,94.09999999999968,0,0,54,3,10060762,pickaxe_nofood,4,1
5,152.19999999999982,1646.0,0,True,137.0999999999999,0,0,80,3,10060763,pickaxe_nofood,4,1
4,-419.7000000000001,829.0,0,True,67.59999999999991,0,0,35,3,10060764,pickaxe_nofood,4,1
16,-260.80000000000007,1056.0,0,True,129.5999999999999,0,0,71,3,10060765,pickaxe_nofood,4,1
11,245.29999999999995,1779.0,0,True,116.59999999999968,0,0,65,3,10060766,pickaxe_nofood,4,1
13,-70.40000000000009,1328.0,0,True,218.5999999999998,0,0,125,3,10060767,pickaxe_nofood,4,1
8,-468.7000000000001,759.0,0,True,96.79999999999971,0,0,54,4,10060768,pickaxe_nofood,4,1
14,644.3,2349.0,0,True,176.5999999999998,0,0,97,3,10060769,pickaxe_nofood,4,1
8,217.29999999999995,1739.0,0,True,161.0999999999999,0,0,92,3,10060770,pickaxe_nofood,4,1
27,433.5999999999999,2048.0,0,True,299.0999999999999,0,0,172,3,10060771,pickaxe_nofood,4,1
8,-227.9000000000001,1103.0,0,True,192.5999999999999,0,0,113,3,10060772,pickaxe_nofood,4,1
5,-442.1,797.0,0,True,116.09999999999992,0,0,66,3,10060773,pickaxe_nofood,4,1
21,-391.7000000000001,869.0,0,True,119.59999999999992,0,0,63,3,10060774,pickaxe_nofood,4,1
1,-666.8,476.0,0,True,46.59999999999991,0,0,25,3,10060775,pickaxe_nofood,4,1
12,768.8999999999999,2527.0,0,True,253.79999999999984,0,0,148,4,10060776,pickaxe_nofood,4,1
14,438.5,2055.0,0,True,172.0999999999999,0,0,98,3,10060777,pickaxe_nofood,4,1
22,691.8999999999999,2417.0,0,True,137.0999999999999,0,0,76,3,10060778,pickaxe_nofood,4,1
12,-526.8,676.0,0,True,77.09999999999991,0,0,40,3,10060779,pickaxe_nofood,4,1
16,-333.6,952.0,0,True,152.0999999999999,0,0,86,3,10060780,pickaxe_nofood,4,1
17,581.3,2259.0,0,True,328.29999999999995,0,0,199,4,10060781,pickaxe_nofood,4,1
6,-113.80000000000008,1266.0,0,True,166.79999999999973,0,0,98,4,10060782,pickaxe_nofood,4,1
10,-472.9,753.0,0,True,98.09999999999992,0,0,54,3,10060783,pickaxe_nofood,4,1
9,683.5,2405.0,0,True,127.09999999999992,0,0,72,3,10060784,pickaxe_nofood,4,1
18,-474.30000000000007,751.0,0,True,98.79999999999971,0,0,50,4,10060785,pickaxe_nofood,4,1
16,-118.70000000000005,1259.0,0,True,136.0999999999999,0,0,74,3,10060786,pickaxe_nofood,4,1
10,54.89999999999986,1507.0,0,True,163.79999999999973,0,0,92,4,10060787,pickaxe_nofood,4,1
21,455.3,2079.0,0,True,162.79999999999973,0,0,90,4,10060788,pickaxe_nofood,4,1
11,-81.60000000000002,1312.0,0,True,144.29999999999973,0,0,83,4,10060789,pickaxe_nofood,4,1
2,-520.5,685.0,0,True,57.59999999999991,0,0,31,3,10060790,pickaxe_nofood,4,1
5,-526.1,677.0,0,True,72.59999999999991,0,0,37,3,10060791,pickaxe_nofood,4,1
10,-677.3,461.0,0,True,77.09999999999991,0,0,40,3,10060792,pickaxe_nofood,4,1
5,-659.8,486.0,0,True,111.59999999999968,0,0,63,3,10060793,pickaxe_nofood,4,1
3,-635.3,521.0,0,True,46.09999999999991,0,0,22,3,10060794,pickaxe_nofood,4,1
15,856.3999999999999,2652.0,0,True,182.5999999999998,0,0,105,3,10060795,pickaxe_nofood,4,1
6,-57.80000000000007,1346.0,0,True,110.59999999999992,0,0,61,3,10060796,pickaxe_nofood,4,1
10,171.79999999999995,1674.0,0,True,148.09999999999968,0,0,86,3,10060797,pickaxe_nofood,4,1
35,622.5999999999999,2318.0,0,True,209.79999999999984,0,0,108,4,10060798,pickaxe_nofood,4,1
10,614.8999999999999,2307.0,0,True,261.0999999999999,0,0,156,3,10060799,pickaxe_nofood,4,1
13,-191.5,1155.0,0,True,125.59999999999968,0,0,67,3,10060800,pickaxe_nofood,4,1
22,192.79999999999995,1704.0,0,True,175.09999999999968,0,0,100,3,10060801,pickaxe_nofood,4,1
3,-173.30000000000007,1181.0,0,True,100.79999999999971,0,0,58,4,10060802,pickaxe_nofood,4,1
40,831.8999999999999,2617.0,0,True,276.0999999999998,0,0,150,3,10060803,pickaxe_nofood,4,1
16,-741.7,369.0,0,True,78.59999999999991,0,0,41,3,10060804,pickaxe_nofood,4,1
9,-484.1,737.0,0,True,100.59999999999992,0,0,53,3,10060805,pickaxe_nofood,4,1
29,1680.2999999999995,3829.0,0,True,356.0999999999999,0,0,202,4,10060806,pickaxe_nofood,4,1
16,348.1999999999998,1926.0,0,True,179.5999999999999,0,0,103,3,10060807,pickaxe_nofood,4,1
5,427.3,2039.0,0,True,129.5999999999999,0,0,75,3,10060808,pickaxe_nofood,4,1
9,-417.6,832.0,0,True,133.5999999999999,0,0,75,3,10060809,pickaxe_nofood,4,1
28,1002.6999999999998,2861.0,0,True,191.79999999999984,0,0,104,4,10060810,pickaxe_nofood,4,1
11,-143.20000000000005,1224.0,0,True,61.79999999999973,0,0,28,4,10060811,pickaxe_nofood,4,1
22,422.3999999999999,2032.0,0,True,215.5999999999999,0,0,123,3,10060812,pickaxe_nofood,4,1
9,-7.400000000000091,1418.0,0,True,171.59999999999968,0,0,99,3,10060813,pickaxe_nofood,4,1
13,-109.60000000000002,1272.0,0,True,138.79999999999973,0,0,78,4,10060814,pickaxe_nofood,4,1
5,64.0,1520.0,0,True,128.0999999999999,0,0,74,3,10060815,pickaxe_nofood,4,1
4,-307.0,990.0,0,True,106.59999999999968,0,0,61,3,10060816,pickaxe_nofood,4,1
13,229.19999999999985,1756.0,0,True,185.5999999999999,0,0,103,3,10060817,pickaxe_nofood,4,1
4,-562.5,625.0,0,True,102.09999999999992,0,0,58,3,10060818,pickaxe_nofood,4,1
6,267.6999999999998,1811.0,0,True,125.59999999999992,0,0,71,3,10060819,pickaxe_nofood,4,1
5,-320.30000000000007,971.0,0,True,132.5999999999999,0,0,77,3,10060820,pickaxe_nofood,4,1
18,1.6999999999999318,1431.0,0,True,102.09999999999992,0,0,54,3,10060821,pickaxe_nofood,4,1
10,484.0,2120.0,0,True,198.5999999999998,0,0,117,3,10060822,pickaxe_nofood,4,1
8,-453.30000000000007,781.0,0,True,90.29999999999971,0,0,47,4,10060823,pickaxe_nofood,4,1
18,1100.0,3000.0,0,True,294.0999999999998,0,0,170,3,10060824,pickaxe_nofood,4,1
16,861.3,2659.0,0,True,160.0999999999999,0,0,90,3,10060825,pickaxe_nofood,4,1
3,-561.1,627.0,0,True,100.09999999999992,0,0,58,3,10060826,pickaxe_nofood,4,1
3,-104.0,1280.0,0,True,95.59999999999992,0,0,55,3,10060827,pickaxe_nofood,4,1
20,2528.0,5040.0,0,True,344.29999999999995,0,0,203,4,10060828,pickaxe_nofood,4,1
16,850.0999999999999,2643.0,0,True,214.5999999999999,0,0,125,3,10060829,pickaxe_nofood,4,1
2,-528.9000000000001,673.0,0,True,60.59999999999991,0,0,33,3,10060830,pickaxe_nofood,4,1
7,-416.9000000000001,833.0,0,True,156.09999999999968,0,0,90,3,10060831,pickaxe_nofood,4,1
10,-213.9000000000001,1123.0,0,True,112.09999999999992,0,0,62,3,10060832,pickaxe_nofood,4,1
8,-272.0,1040.0,0,True,89.59999999999991,0,0,47,3,10060833,pickaxe_nofood,4,1
6,-47.30000000000007,1361.0,0,True,143.59999999999968,0,0,83,3,10060834,pickaxe_nofood,4,1
2,-594.7,579.0,0,True,65.09999999999991,0,0,36,3,10060835,pickaxe_nofood,4,1
5,-536.6,662.0,0,True,84.59999999999991,0,0,45,3,10060836,pickaxe_nofood,4,1
4,-210.4000000000001,1128.0,0,True,123.09999999999992,0,0,72,3,10060837,pickaxe_nofood,4,1
3,-577.9000000000001,603.0,0,True,59.59999999999991,0,0,31,3,10060838,pickaxe_nofood,4,1
10,-699.7,429.0,0,True,62.09999999999991,0,0,30,3,10060839,pickaxe_nofood,4,1
15,69.59999999999991,1528.0,0,True,115.59999999999992,0,0,63,3,10060840,pickaxe_nofood,4,1
9,855.6999999999998,2651.0,0,True,180.5999999999998,0,0,105,3,10060841,pickaxe_nofood,4,1
6,-508.6,702.0,0,True,100.09999999999992,0,0,54,3,10060842,pickaxe_nofood,4,1
10,-427.4000000000001,818.0,0,True,109.59999999999992,0,0,59,3,10060843,pickaxe_nofood,4,1
5,-182.4000000000001,1168.0,0,True,129.5999999999999,0,0,75,3,10060844,pickaxe_nofood,4,1
4,-41.700000000000045,1369.0,0,True,109.59999999999968,0,0,63,3,10060845,pickaxe_nofood,4,1
15,27.59999999999991,1468.0,0,True,160.79999999999973,0,0,90,4,10060846,pickaxe_nofood,4,1
15,-118.70000000000005,1259.0,0,True,119.29999999999971,0,0,65,4,10060847,pickaxe_nofood,4,1
16,-29.100000000000023,1387.0,0,True,150.09999999999968,0,0,82,3,10060848,pickaxe_nofood,4,1
4,-274.1,1037.0,0,True,164.29999999999973,0,0,99,4,10060849,pickaxe_nofood,4,1
8,-92.80000000000008,1296.0,0,True,138.0999999999999,0,0,82,3,10060850,pickaxe_nofood,4,1
8,1089.5,2985.0,0,True,180.5999999999998,0,0,105,3,10060851,pickaxe_nofood,4,1
11,260.0,1800.0,0,True,156.09999999999968,0,0,86,3,10060852,pickaxe_nofood,4,1
5,-510.7000000000001,699.0,0,True,113.09999999999992,0,0,64,3,10060853,pickaxe_nofood,4,1
3,-473.6,752.0,0,True,74.59999999999991,0,0,41,3,10060854,pickaxe_nofood,4,1
6,-562.5,625.0,0,True,83.09999999999991,0,0,44,3,10060855,pickaxe_nofood,4,1
25,189.29999999999995,1699.0,0,True,124.09999999999992,0,0,62,3,10060856,pickaxe_nofood,4,1
15,-80.90000000000009,1313.0,0,True,167.29999999999973,0,0,93,4,10060857,pickaxe_nofood,4,1
4,-409.2000000000001,844.0,0,True,70.59999999999991,0,0,37,3,10060858,pickaxe_nofood,4,1
2,-568.1,617.0,0,True,56.09999999999991,0,0,30,3,10060859,pickaxe_nofood,4,1
23,407.0,2010.0,0,True,221.5999999999998,0,0,123,3,10060860,pickaxe_nofood,4,1
8,-309.80000000000007,986.0,0,True,132.29999999999973,0,0,75,4,10060861,pickaxe_nofood,4,1
12,339.79999999999995,1914.0,0,True,179.5999999999998,0,0,103,3,10060862,pickaxe_nofood,4,1
4,259.29999999999995,1799.0,0,True,134.29999999999973,0,0,79,4,10060863,pickaxe_nofood,4,1
13,64.0,1520.0,0,True,224.0999999999998,0,0,130,3,10060864,pickaxe_nofood,4,1
13,-209.70000000000005,1129.0,0,True,159.59999999999968,0,0,91,3,10060865,pickaxe_nofood,4,1
5,-388.9000000000001,873.0,0,True,99.09999999999968,0,0,56,3,10060866,pickaxe_nofood,4,1
14,-109.60000000000002,1272.0,0,True,61.09999999999968,0,0,28,3,10060867,pickaxe_nofood,4,1
14,1431.7999999999995,3474.0,0,True,321.5999999999998,0,0,191,3,10060868,pickaxe_nofood,4,1
22,697.5,2425.0,0,True,219.0999999999998,0,0,124,3,10060869,pickaxe_nofood,4,1
5,-230.0,1100.0,0,True,98.79999999999971,0,0,54,4,10060870,pickaxe_nofood,4,1
5,-346.20000000000005,934.0,0,True,114.59999999999968,0,0,65,3,10060871,pickaxe_nofood,4,1
8,432.8999999999999,2047.0,0,True,162.59999999999968,0,0,93,3,10060872,pickaxe_nofood,4,1
5,-269.20000000000005,1044.0,0,True,127.29999999999971,0,0,73,4,10060873,pickaxe_nofood,4,1
9,-216.70000000000005,1119.0,0,True,184.7999999999996,0,0,106,4,10060874,pickaxe_nofood,4,1
18,66.09999999999991,1523.0,0,True,175.09999999999968,0,0,100,3,10060875,pickaxe_nofood,4,1
12,5.899999999999977,1437.0,0,True,130.5999999999999,0,0,73,3,10060876,pickaxe_nofood,4,1
6,-538.0,660.0,0,True,68.09999999999991,0,0,34,3,10060877,pickaxe_nofood,4,1
5,-5.300000000000068,1421.0,0,True,74.79999999999973,0,0,38,4,10060878,pickaxe_nofood,4,1
5,-418.30000000000007,831.0,0,True,95.09999999999968,0,0,52,3,10060879,pickaxe_nofood,4,1
24,566.5999999999999,2238.0,0,True,310.2999999999997,0,0,179,4,10060880,pickaxe_nofood,4,1
5,-328.70000000000005,959.0,0,True,84.09999999999991,0,0,46,3,10060881,pickaxe_nofood,4,1
16,-67.60000000000002,1332.0,0,True,141.5999999999999,0,0,79,3,10060882,pickaxe_nofood,4,1
3,-664.0,480.0,0,True,76.09999999999991,0,0,42,3,10060883,pickaxe_nofood,4,1
5,1060.1,2943.0,0,True,203.79999999999973,0,0,124,4,10060884,pickaxe_nofood,4,1
21,163.39999999999986,1662.0,0,True,232.0999999999999,0,0,130,3,10060885,pickaxe_nofood,4,1
3,-101.20000000000005,1284.0,0,True,106.09999999999992,0,0,62,3,10060886,pickaxe_nofood,4,1
7,710.8,2444.0,0,True,193.0999999999998,0,0,116,3,10060887,pickaxe_nofood,4,1
10,330.0,1900.0,0,True,151.5999999999999,0,0,87,3,10060888,pickaxe_nofood,4,1
9,-160.0,1200.0,0,True,147.0999999999999,0,0,84,3,10060889,pickaxe_nofood,4,1
9,-278.30000000000007,1031.0,0,True,132.09999999999968,0,0,74,3,10060890,pickaxe_nofood,4,1
14,-325.9000000000001,963.0,0,True,140.0999999999999,0,0,78,3,10060891,pickaxe_nofood,4,1
13,2060.4,4372.0,0,True,227.79999999999984,0,0,132,4,10060892,pickaxe_nofood,4,1
26,274.0,1820.0,0,True,196.79999999999984,0,0,106,4,10060893,pickaxe_nofood,4,1
25,412.5999999999999,2018.0,0,True,194.79999999999973,0,0,110,4,10060894,pickaxe_nofood,4,1
