max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
4,-595.4000000000001,578.0,0,True,94.59999999999968,0,0,53,3,10080429,pickaxe_nofood,5,1
2,-858.6,202.0,0,True,26.09999999999991,0,0,10,3,10080430,pickaxe_nofood,5,1
22,-107.5,1275.0,0,True,168.0999999999999,0,0,94,3,10080431,pickaxe_nofood,5,1
9,448.2999999999999,2069.0,0,True,204.5999999999998,0,0,121,3,10080432,pickaxe_nofood,5,1
9,644.3,2349.0,0,True,251.5999999999999,0,0,151,3,10080433,pickaxe_nofood,5,1
18,283.79999999999995,1834.0,0,True,127.59999999999992,0,0,71,3,10080434,pickaxe_nofood,5,1
25,51.399999999999864,1502.0,0,True,177.0999999999998,0,0,96,3,10080435,pickaxe_nofood,5,1
4,33.200000000000045,1476.0,0,True,87.09999999999991,0,0,48,3,10080436,pickaxe_nofood,5,1
19,370.5999999999999,1958.0,0,True,197.5999999999998,0,0,111,3,10080437,pickaxe_nofood,5,1
77,4860.4,8372.0,0,True,471.10000000000014,0,0,260,6,10080438,pickaxe_nofood,5,1
32,826.9999999999998,2610.0,0,True,250.6,0,0,141,4,10080439,pickaxe_nofood,5,1
12,-258.0,1060.0,0,True,157.0999999999999,0,0,88,3,10080440,pickaxe_nofood,5,1
22,-288.80000000000007,1016.0,0,True,125.09999999999992,0,0,68,3,10080441,pickaxe_nofood,5,1
10,951.6,2788.0,0,True,238.5999999999998,0,0,141,3,10080442,pickaxe_nofood,5,1
11,68.89999999999986,1527.0,0,True,141.59999999999968,0,0,79,3,10080443,pickaxe_nofood,5,1
13,-435.80000000000007,806.0,0,True,120.59999999999992,0,0,65,3,10080444,pickaxe_nofood,5,1
24,1505.2999999999995,3579.0,0,True,306.0999999999999,0,0,182,3,10080445,pickaxe_nofood,5,1
21,1261.6999999999998,3231.0,0,True,199.29999999999984,0,0,117,4,10080446,pickaxe_nofood,5,1
5,-314.0,980.0,0,True,110.09999999999968,0,0,62,3,10080447,pickaxe_nofood,5,1
17,620.5,2315.0,0,True,196.0999999999999,0,0,110,3,10080448,pickaxe_nofood,5,1
13,-353.20000000000005,924.0,0,True,97.59999999999968,0,0,51,3,10080449,pickaxe_nofood,5,1
26,206.79999999999995,1724.0,0,True,150.5999999999999,0,0,81,3,10080450,pickaxe_nofood,5,1
27,148.69999999999982,1641.0,0,True,167.79999999999973,0,0,92,4,10080451,pickaxe_nofood,5,1
6,-211.80000000000007,1126.0,0,True,118.79999999999971,0,0,66,4,10080452,pickaxe_nofood,5,1
8,34.59999999999991,1478.0,0,True,134.0999999999999,0,0,74,3,10080453,pickaxe_nofood,5,1
5,-287.4000000000001,1018.0,0,True,143.0999999999999,0,0,84,3,10080454,pickaxe_nofood,5,1
35,2373.2999999999997,4819.0,0,True,246.0999999999998,0,0,134,4,10080455,pickaxe_nofood,5,1
5,-430.2000000000001,814.0,0,True,114.59999999999968,0,0,65,3,10080456,pickaxe_nofood,5,1
16,-237.70000000000005,1089.0,0,True,173.09999999999968,0,0,96,3,10080457,pickaxe_nofood,5,1
9,-182.4000000000001,1168.0,0,True,135.59999999999968,0,0,75,3,10080458,pickaxe_nofood,5,1
21,-57.10000000000002,1347.0,0,True,167.0999999999999,0,0,88,3,10080459,pickaxe_nofood,5,1
10,27.59999999999991,1468.0,0,True,123.09999999999968,0,0,68,3,10080460,pickaxe_nofood,5,1
19,1026.4999999999998,2895.0,0,True,230.5999999999998,0,0,137,3,10080461,pickaxe_nofood,5,1
47,955.1,2793.0,0,True,198.4999999999999,0,0,104,5,10080462,pickaxe_nofood,5,1
13,-581.4000000000001,598.0,0,True,101.59999999999992,0,0,55,3,10080463,pickaxe_nofood,5,1
7,752.0999999999999,2503.0,0,True,144.0999999999999,0,0,82,3,10080464,pickaxe_nofood,5,1
24,680.6999999999998,2401.0,0,True,193.2999999999996,0,0,105,4,10080465,pickaxe_nofood,5,1
16,-370.0,900.0,0,True,142.09999999999968,0,0,74,3,10080466,pickaxe_nofood,5,1
3,-512.8,696.0,0,True,92.59999999999968,0,0,53,3,10080467,pickaxe_nofood,5,1
21,565.1999999999998,2236.0,0,True,279.0999999999998,0,0,164,3,10080468,pickaxe_nofood,5,1
43,4668.599999999999,8098.0,0,True,275.29999999999995,0,0,149,4,10080469,pickaxe_nofood,5,1
9,-113.80000000000008,1266.0,0,True,127.59999999999992,0,0,71,3,10080470,pickaxe_nofood,5,1
1,-765.5,335.0,0,True,31.59999999999991,0,0,15,3,10080471,pickaxe_nofood,5,1
10,-428.1,817.0,0,True,73.59999999999991,0,0,39,3,10080472,pickaxe_nofood,5,1
18,358.0,1940.0,0,True,173.5999999999999,0,0,95,3,10080473,pickaxe_nofood,5,1
22,-109.60000000000002,1272.0,0,True,184.0999999999998,0,0,98,3,10080474,pickaxe_nofood,5,1
23,979.6,2828.0,0,True,148.0999999999999,0,0,82,3,10080475,pickaxe_nofood,5,1
1,-728.4000000000001,388.0,0,True,49.59999999999991,0,0,27,3,10080476,pickaxe_nofood,5,1
20,263.5,1805.0,0,True,234.29999999999984,0,0,135,4,10080477,pickaxe_nofood,5,1
19,600.1999999999998,2286.0,0,True,218.0999999999999,0,0,126,3,10080478,pickaxe_nofood,5,1
4,-542.2,654.0,0,True,82.59999999999991,0,0,45,3,10080479,pickaxe_nofood,5,1
5,-122.20000000000005,1254.0,0,True,113.09999999999992,0,0,64,3,10080480,pickaxe_nofood,5,1
9,1365.2999999999995,3379.0,0,True,247.0999999999998,0,0,148,3,10080481,pickaxe_nofood,5,1
5,-37.500000000000114,1375.0,0,True,183.5999999999998,0,0,111,3,10080482,pickaxe_nofood,5,1
4,-60.60000000000002,1342.0,0,True,165.0999999999999,0,0,100,3,10080483,pickaxe_nofood,5,1
6,458.0999999999999,2083.0,0,True,157.0999999999999,0,0,92,3,10080484,pickaxe_nofood,5,1
17,-244.0,1080.0,0,True,122.59999999999968,0,0,69,3,10080485,pickaxe_nofood,5,1
8,-275.5,1035.0,0,True,154.5999999999999,0,0,89,3,10080486,pickaxe_nofood,5,1
5,-689.9000000000001,443.0,0,True,57.59999999999968,0,0,27,3,10080487,pickaxe_nofood,5,1
7,16.399999999999977,1452.0,0,True,150.0999999999999,0,0,86,3,10080488,pickaxe_nofood,5,1
16,244.5999999999999,1778.0,0,True,118.09999999999968,0,0,62,3,10080489,pickaxe_nofood,5,1
20,169.0,1670.0,0,True,131.5999999999999,0,0,71,3,10080490,pickaxe_nofood,5,1
5,-8.800000000000068,1416.0,0,True,141.5999999999999,0,0,83,3,10080491,pickaxe_nofood,5,1
16,993.6,2848.0,0,True,181.79999999999973,0,0,104,4,10080492,pickaxe_nofood,5,1
18,-143.9000000000001,1223.0,0,True,96.59999999999968,0,0,49,3,10080493,pickaxe_nofood,5,1
9,-378.4000000000001,888.0,0,True,90.09999999999992,0,0,50,3,10080494,pickaxe_nofood,5,1
23,286.5999999999999,1838.0,0,True,212.79999999999973,0,0,122,4,10080495,pickaxe_nofood,5,1
6,-446.30000000000007,791.0,0,True,97.09999999999992,0,0,52,3,10080496,pickaxe_nofood,5,1
15,-335.70000000000005,949.0,0,True,106.09999999999992,0,0,54,3,10080497,pickaxe_nofood,5,1
19,1493.3999999999996,3562.0,0,True,247.29999999999973,0,0,145,4,10080498,pickaxe_nofood,5,1
33,2557.3999999999996,5082.0,0,True,292.79999999999984,0,0,170,4,10080499,pickaxe_nofood,5,1
16,-11681.9,1883.0,12000,True,181.0999999999989,20,0,159,3,10090000,bomb_nofood,5,1
27,-10543.7,3509.0,12000,True,323.0999999999991,20,0,251,3,10090001,bomb_nofood,5,1
6,-11383.7,2309.0,12000,True,138.099999999999,20,0,135,3,10090002,bomb_nofood,5,1
7,-11182.1,2597.0,12000,True,158.099999999999,20,0,149,3,10090003,bomb_nofood,5,1
12,-10582.2,3454.0,12000,True,194.0999999999989,20,0,178,3,10090004,bomb_nofood,5,1
13,-11111.4,2698.0,12000,True,160.099999999999,20,0,154,3,10090005,bomb_nofood,5,1
12,-9633.0,4810.0,12000,True,277.5999999999989,20,0,222,3,10090006,bomb_nofood,5,1
12,-12071.8,1326.0,12000,True,161.099999999999,20,0,149,3,10090007,bomb_nofood,5,1
24,-10896.5,3005.0,12000,True,260.5999999999989,20,0,208,3,10090008,bomb_nofood,5,1
35,-9539.2,4944.0,12000,True,305.5999999999989,20,0,231,3,10090009,bomb_nofood,5,1
27,-10729.9,3243.0,12000,True,279.599999999999,20,0,214,3,10090010,bomb_nofood,5,1
20,-11163.9,2623.0,12000,True,263.099999999999,20,0,210,3,10090011,bomb_nofood,5,1
34,-8998.1,5717.0,12000,True,396.799999999999,20,0,285,4,10090012,bomb_nofood,5,1
31,-11376.0,2320.0,12000,True,201.599999999999,20,0,168,3,10090013,bomb_nofood,5,1
35,-7637.3,7661.0,12000,True,350.599999999999,20,0,253,3,10090014,bomb_nofood,5,1
20,-11167.4,2618.0,12000,True,234.599999999999,20,0,190,3,10090015,bomb_nofood,5,1
18,-11079.2,2744.0,12000,True,320.5999999999991,20,0,244,3,10090016,bomb_nofood,5,1
16,-11014.8,2836.0,12000,True,152.099999999999,20,0,139,3,10090017,bomb_nofood,5,1
16,-9929.8,4386.0,12000,True,263.79999999999893,20,0,210,4,10090018,bomb_nofood,5,1
25,-10402.3,3711.0,12000,True,229.099999999999,20,0,193,3,10090019,bomb_nofood,5,1
43,-9069.5,5615.0,12000,True,327.599999999999,20,0,236,4,10090020,bomb_nofood,5,1
19,-10640.3,3371.0,12000,True,159.59999999999877,20,0,151,3,10090021,bomb_nofood,5,1
18,-10804.8,3136.0,12000,True,276.29999999999905,20,0,218,4,10090022,bomb_nofood,5,1
18,-11292.7,2439.0,12000,True,203.0999999999989,20,0,168,3,10090023,bomb_nofood,5,1
41,-8642.5,6225.0,12000,True,419.79999999999905,20,0,302,5,10090024,bomb_nofood,5,1
25,-9885.7,4449.0,12000,True,253.599999999999,20,0,195,3,10090025,bomb_nofood,5,1
12,-11476.8,2176.0,12000,True,186.0999999999989,20,0,165,3,10090026,bomb_nofood,5,1
18,-11143.6,2652.0,12000,True,222.5999999999989,20,0,191,3,10090027,bomb_nofood,5,1
6,-11694.5,1865.0,12000,True,187.5999999999989,20,0,170,3,10090028,bomb_nofood,5,1
9,-10269.3,3901.0,12000,True,195.0999999999989,20,0,173,3,10090029,bomb_nofood,5,1
25,-10478.6,3602.0,12000,True,254.29999999999905,20,0,208,4,10090030,bomb_nofood,5,1
13,-10593.4,3438.0,12000,True,176.0999999999989,20,0,158,3,10090031,bomb_nofood,5,1
24,-10378.5,3745.0,12000,True,237.0999999999989,20,0,196,3,10090032,bomb_nofood,5,1
5,-11936.0,1520.0,12000,True,170.59999999999877,20,0,156,3,10090033,bomb_nofood,5,1
21,-11057.5,2775.0,12000,True,263.0999999999989,20,0,212,3,10090034,bomb_nofood,5,1
37,-9427.2,5104.0,12000,True,287.599999999999,20,0,217,3,10090035,bomb_nofood,5,1
20,-10397.4,3718.0,12000,True,257.5999999999991,20,0,211,3,10090036,bomb_nofood,5,1
35,-9726.1,4677.0,12000,True,352.599999999999,20,0,257,3,10090037,bomb_nofood,5,1
10,-9959.9,4343.0,12000,True,243.5999999999989,20,0,205,3,10090038,bomb_nofood,5,1
8,-10709.6,3272.0,12000,True,194.599999999999,20,0,177,3,10090039,bomb_nofood,5,1
14,-10046.7,4219.0,12000,True,221.599999999999,20,0,184,3,10090040,bomb_nofood,5,1
7,-11740.7,1799.0,12000,True,180.5999999999989,20,0,165,3,10090041,bomb_nofood,5,1
23,-10788.0,3160.0,12000,True,287.099999999999,20,0,218,3,10090042,bomb_nofood,5,1
41,-8929.5,5815.0,12000,True,497.599999999999,20,0,346,3,10090043,bomb_nofood,5,1
43,-5703.900000000001,10423.0,12000,True,342.79999999999905,20,0,249,4,10090044,bomb_nofood,5,1
15,-10181.8,4026.0,12000,True,363.79999999999905,20,0,272,4,10090045,bomb_nofood,5,1
8,-11099.5,2715.0,12000,True,207.2999999999988,20,0,184,4,10090046,bomb_nofood,5,1
63,-7516.900000000001,7833.0,12000,True,388.599999999999,20,0,275,3,10090047,bomb_nofood,5,1
29,-10939.2,2944.0,12000,True,268.29999999999893,20,0,214,4,10090048,bomb_nofood,5,1
13,-11482.4,2168.0,12000,True,214.599999999999,20,0,182,3,10090049,bomb_nofood,5,1
7,-11588.1,2017.0,12000,True,249.5999999999991,20,0,208,3,10090050,bomb_nofood,5,1
14,-9775.1,4607.0,12000,True,323.0999999999989,20,0,253,3,10090051,bomb_nofood,5,1
61,-5071.1,11327.0,12000,True,506.6999999999989,20,0,350,3,10090052,bomb_nofood,5,1
14,-10734.1,3237.0,12000,True,229.099999999999,20,0,191,3,10090053,bomb_nofood,5,1
11,-11548.2,2074.0,12000,True,212.599999999999,20,0,185,3,10090054,bomb_nofood,5,1
21,-10291.0,3870.0,12000,True,273.599999999999,20,0,218,3,10090055,bomb_nofood,5,1
15,-11513.9,2123.0,12000,True,189.0999999999989,20,0,164,3,10090056,bomb_nofood,5,1
19,-11205.2,2564.0,12000,True,297.5999999999989,20,0,234,3,10090057,bomb_nofood,5,1
12,-11110.7,2699.0,12000,True,202.29999999999893,20,0,171,4,10090058,bomb_nofood,5,1
14,-10244.8,3936.0,12000,True,204.0999999999989,20,0,173,3,10090059,bomb_nofood,5,1
16,-10248.3,3931.0,12000,True,227.5999999999989,20,0,188,3,10090060,bomb_nofood,5,1
22,-11394.2,2294.0,12000,True,203.099999999999,20,0,175,3,10090061,bomb_nofood,5,1
13,-10696.3,3291.0,12000,True,139.099999999999,20,0,136,3,10090062,bomb_nofood,5,1
32,-9636.5,4805.0,12000,True,410.79999999999905,20,0,297,4,10090063,bomb_nofood,5,1
22,-10976.3,2891.0,12000,True,251.0999999999991,20,0,204,3,10090064,bomb_nofood,5,1
28,-10092.2,4154.0,12000,True,337.099999999999,20,0,255,3,10090065,bomb_nofood,5,1
21,-10897.2,3004.0,12000,True,208.099999999999,20,0,178,3,10090066,bomb_nofood,5,1
22,-10807.6,3132.0,12000,True,246.7999999999988,20,0,202,4,10090067,bomb_nofood,5,1
43,-10557.7,3489.0,12000,True,275.29999999999893,20,0,211,4,10090068,bomb_nofood,5,1
6,-11324.9,2393.0,12000,True,198.099999999999,20,0,178,3,10090069,bomb_nofood,5,1
9,-11154.1,2637.0,12000,True,243.0999999999989,20,0,206,3,10090070,bomb_nofood,5,1
12,-11817.0,1690.0,12000,True,205.79999999999893,20,0,175,4,10090071,bomb_nofood,5,1
11,-10979.1,2887.0,12000,True,136.599999999999,20,0,139,3,10090072,bomb_nofood,5,1
16,-10643.1,3367.0,12000,True,196.099999999999,20,0,172,3,10090073,bomb_nofood,5,1
13,-10762.1,3197.0,12000,True,229.0999999999989,20,0,196,3,10090074,bomb_nofood,5,1
24,-10678.8,3316.0,12000,True,252.099999999999,20,0,204,3,10090075,bomb_nofood,5,1
43,-8239.3,6801.0,12000,True,334.79999999999905,20,0,249,5,10090076,bomb_nofood,5,1
48,-9119.9,5543.0,12000,True,389.79999999999905,20,0,275,4,10090077,bomb_nofood,5,1
28,-9540.6,4942.0,12000,True,216.29999999999905,20,0,184,4,10090078,bomb_nofood,5,1
9,-10761.4,3198.0,12000,True,203.29999999999893,20,0,175,4,10090079,bomb_nofood,5,1
11,-11218.5,2545.0,12000,True,222.0999999999989,20,0,188,3,10090080,bomb_nofood,5,1
12,-11553.8,2066.0,12000,True,169.599999999999,20,0,152,3,10090081,bomb_nofood,5,1
14,-10011.0,4270.0,12000,True,215.5999999999989,20,0,187,3,10090082,bomb_nofood,5,1
16,-10846.1,3077.0,12000,True,207.5999999999989,20,0,175,3,10090083,bomb_nofood,5,1
43,-7772.400000000001,7468.0,12000,True,358.29999999999905,20,0,260,4,10090084,bomb_nofood,5,1
30,-10704.0,3280.0,12000,True,212.0999999999989,20,0,178,3,10090085,bomb_nofood,5,1
28,-10897.9,3003.0,12000,True,243.4999999999991,20,0,198,5,10090086,bomb_nofood,5,1
13,-11166.0,2620.0,12000,True,211.29999999999893,20,0,178,4,10090087,bomb_nofood,5,1
6,-10956.7,2919.0,12000,True,166.599999999999,20,0,159,3,10090088,bomb_nofood,5,1
56,-9486.7,5019.0,12000,True,297.199999999999,20,0,226,3,10090089,bomb_nofood,5,1
10,-11551.7,2069.0,12000,True,147.59999999999877,20,0,143,3,10090090,bomb_nofood,5,1
9,-10270.7,3899.0,12000,True,285.099999999999,20,0,231,3,10090091,bomb_nofood,5,1
18,-10658.5,3345.0,12000,True,225.099999999999,20,0,189,3,10090092,bomb_nofood,5,1
16,-10853.1,3067.0,12000,True,292.5999999999991,20,0,233,3,10090093,bomb_nofood,5,1
7,-10990.3,2871.0,12000,True,162.099999999999,20,0,156,3,10090094,bomb_nofood,5,1
19,-11144.3,2651.0,12000,True,250.599999999999,20,0,200,3,10090095,bomb_nofood,5,1
10,-11548.2,2074.0,12000,True,172.29999999999882,20,0,153,4,10090096,bomb_nofood,5,1
29,-10738.3,3231.0,12000,True,253.599999999999,20,0,199,3,10090097,bomb_nofood,5,1
6,-11049.8,2786.0,12000,True,198.0999999999989,20,0,173,3,10090098,bomb_nofood,5,1
9,-10253.2,3924.0,12000,True,282.099999999999,20,0,230,3,10090099,bomb_nofood,5,1
16,-11304.6,2422.0,12000,True,225.79999999999905,20,0,192,4,10090100,bomb_nofood,5,1
18,-11150.6,2642.0,12000,True,251.0999999999989,20,0,206,3,10090101,bomb_nofood,5,1
31,-10501.0,3570.0,12000,True,299.099999999999,20,0,234,3,10090102,bomb_nofood,5,1
12,-10838.4,3088.0,12000,True,202.099999999999,20,0,181,3,10090103,bomb_nofood,5,1
6,-10314.1,3837.0,12000,True,141.09999999999877,20,0,142,3,10090104,bomb_nofood,5,1
25,-10309.9,3843.0,12000,True,299.099999999999,20,0,237,3,10090105,bomb_nofood,5,1
11,-10078.9,4173.0,12000,True,157.599999999999,20,0,143,3,10090106,bomb_nofood,5,1
30,-9997.7,4289.0,12000,True,241.599999999999,20,0,198,3,10090107,bomb_nofood,5,1
14,-10085.2,4164.0,12000,True,268.599999999999,20,0,216,3,10090108,bomb_nofood,5,1
26,-9835.3,4521.0,12000,True,364.599999999999,20,0,264,3,10090109,bomb_nofood,5,1
15,-11003.6,2852.0,12000,True,191.0999999999989,20,0,172,3,10090110,bomb_nofood,5,1
34,-9906.7,4419.0,12000,True,218.79999999999905,20,0,176,4,10090111,bomb_nofood,5,1
22,-10900.7,2999.0,12000,True,263.099999999999,20,0,211,3,10090112,bomb_nofood,5,1
32,-10686.5,3305.0,12000,True,323.099999999999,20,0,248,3,10090113,bomb_nofood,5,1
20,-9226.3,5391.0,12000,True,317.599999999999,20,0,245,3,10090114,bomb_nofood,5,1
19,-10874.1,3037.0,12000,True,153.599999999999,20,0,144,3,10090115,bomb_nofood,5,1
14,-10890.9,3013.0,12000,True,192.2999999999988,20,0,166,4,10090116,bomb_nofood,5,1
17,-10244.8,3936.0,12000,True,258.7999999999988,20,0,210,4,10090117,bomb_nofood,5,1
20,-10958.8,2916.0,12000,True,244.099999999999,20,0,197,3,10090118,bomb_nofood,5,1
35,-8765.7,6049.0,12000,True,371.099999999999,20,0,272,3,10090119,bomb_nofood,5,1
49,-9480.4,5028.0,12000,True,279.79999999999893,20,0,211,4,10090120,bomb_nofood,5,1
25,-11399.8,2286.0,12000,True,247.79999999999893,20,0,203,4,10090121,bomb_nofood,5,1
48,-9580.5,4885.0,12000,True,305.5999999999992,20,0,233,4,10090122,bomb_nofood,5,1
29,-10694.2,3294.0,12000,True,365.79999999999905,20,0,266,4,10090123,bomb_nofood,5,1
13,-11317.2,2404.0,12000,True,207.599999999999,20,0,181,3,10090124,bomb_nofood,5,1
18,-11101.6,2712.0,12000,True,203.5999999999989,20,0,170,3,10090125,bomb_nofood,5,1
45,-5825.700000000001,10249.0,12000,True,426.599999999999,20,0,301,4,10090126,bomb_nofood,5,1
6,-11462.1,2197.0,12000,True,129.099999999999,20,0,130,3,10090127,bomb_nofood,5,1
18,-11551.0,2070.0,12000,True,180.0999999999989,20,0,159,3,10090128,bomb_nofood,5,1
16,-11158.3,2631.0,12000,True,256.599999999999,20,0,209,3,10090129,bomb_nofood,5,1
13,-11022.5,2825.0,12000,True,192.5999999999989,20,0,170,3,10090130,bomb_nofood,5,1
29,-9882.9,4453.0,12000,True,338.79999999999893,20,0,257,4,10090131,bomb_nofood,5,1
10,-10788.0,3160.0,12000,True,182.0999999999989,20,0,156,3,10090132,bomb_nofood,5,1
10,-10932.2,2954.0,12000,True,206.0999999999989,20,0,179,3,10090133,bomb_nofood,5,1
11,-10522.0,3540.0,12000,True,178.2999999999987,20,0,162,4,10090134,bomb_nofood,5,1
14,-10639.6,3372.0,12000,True,209.599999999999,20,0,177,3,10090135,bomb_nofood,5,1
15,-10933.6,2952.0,12000,True,198.0999999999989,20,0,168,3,10090136,bomb_nofood,5,1
32,-9771.6,4612.0,12000,True,187.0999999999989,20,0,164,4,10090137,bomb_nofood,5,1
18,-10799.2,3144.0,12000,True,218.099999999999,20,0,189,3,10090138,bomb_nofood,5,1
9,-11249.3,2501.0,12000,True,231.099999999999,20,0,193,3,10090139,bomb_nofood,5,1
11,-10345.6,3792.0,12000,True,236.599999999999,20,0,194,3,10090140,bomb_nofood,5,1
12,-11387.2,2304.0,12000,True,174.09999999999877,20,0,159,3,10090141,bomb_nofood,5,1
20,-10042.5,4225.0,12000,True,282.599999999999,20,0,225,3,10090142,bomb_nofood,5,1
17,-11434.8,2236.0,12000,True,227.7999999999988,20,0,188,4,10090143,bomb_nofood,5,1
11,-11658.8,1916.0,12000,True,221.599999999999,20,0,189,3,10090144,bomb_nofood,5,1
16,-8591.400000000001,6298.0,12000,True,432.0999999999989,20,0,317,3,10090145,bomb_nofood,5,1
33,-9156.3,5491.0,12000,True,316.29999999999893,20,0,241,4,10090146,bomb_nofood,5,1
16,-10027.8,4246.0,12000,True,284.0999999999989,20,0,226,3,10090147,bomb_nofood,5,1
20,-11442.5,2225.0,12000,True,186.7999999999988,20,0,166,4,10090148,bomb_nofood,5,1
7,-10988.2,2874.0,12000,True,176.099999999999,20,0,164,3,10090149,bomb_nofood,5,1
16,-10695.6,3292.0,12000,True,255.29999999999893,20,0,206,4,10090150,bomb_nofood,5,1
14,-11038.6,2802.0,12000,True,178.5999999999989,20,0,160,3,10090151,bomb_nofood,5,1
27,-11043.5,2795.0,12000,True,284.79999999999893,20,0,217,4,10090152,bomb_nofood,5,1
23,-10966.5,2905.0,12000,True,240.2999999999988,20,0,198,4,10090153,bomb_nofood,5,1
15,-11065.9,2763.0,12000,True,284.599999999999,20,0,224,3,10090154,bomb_nofood,5,1
20,-10133.5,4095.0,12000,True,275.79999999999916,20,0,214,4,10090155,bomb_nofood,5,1
20,-10421.9,3683.0,12000,True,238.2999999999988,20,0,197,4,10090156,bomb_nofood,5,1
21,-10901.4,2998.0,12000,True,157.29999999999882,20,0,146,4,10090157,bomb_nofood,5,1
22,-11212.9,2553.0,12000,True,240.099999999999,20,0,198,3,10090158,bomb_nofood,5,1
14,-10568.2,3474.0,12000,True,246.29999999999905,20,0,203,4,10090159,bomb_nofood,5,1
14,-11056.8,2776.0,12000,True,206.099999999999,20,0,178,3,10090160,bomb_nofood,5,1
11,-10798.5,3145.0,12000,True,256.099999999999,20,0,205,3,10090161,bomb_nofood,5,1
14,-9632.3,4811.0,12000,True,203.5999999999989,20,0,178,3,10090162,bomb_nofood,5,1
33,-7550.5,7785.0,12000,True,307.599999999999,20,0,236,4,10090163,bomb_nofood,5,1
10,-10237.1,3947.0,12000,True,244.29999999999905,20,0,203,4,10090164,bomb_nofood,5,1
27,-10587.8,3446.0,12000,True,215.099999999999,20,0,176,4,10090165,bomb_nofood,5,1
11,-11544.7,2079.0,12000,True,200.099999999999,20,0,171,3,10090166,bomb_nofood,5,1
10,-10732.7,3239.0,12000,True,185.0999999999989,20,0,168,3,10090167,bomb_nofood,5,1
11,-10362.4,3768.0,12000,True,135.099999999999,20,0,140,3,10090168,bomb_nofood,5,1
23,-10155.2,4064.0,12000,True,376.099999999999,20,0,285,3,10090169,bomb_nofood,5,1
14,-11079.9,2743.0,12000,True,186.099999999999,20,0,164,3,10090170,bomb_nofood,5,1
26,-10763.5,3195.0,12000,True,210.0999999999989,20,0,178,3,10090171,bomb_nofood,5,1
21,-11666.5,1905.0,12000,True,153.09999999999877,20,0,140,3,10090172,bomb_nofood,5,1
39,-9592.4,4868.0,12000,True,354.29999999999905,20,0,262,4,10090173,bomb_nofood,5,1
18,-9855.6,4492.0,12000,True,230.29999999999893,20,0,194,4,10090174,bomb_nofood,5,1
5,-11474.0,2180.0,12000,True,142.09999999999877,20,0,141,3,10090175,bomb_nofood,5,1
20,-10081.0,4170.0,12000,True,235.29999999999893,20,0,192,4,10090176,bomb_nofood,5,1
21,-9973.9,4323.0,12000,True,262.7999999999988,20,0,210,4,10090177,bomb_nofood,5,1
21,-10953.2,2924.0,12000,True,236.5999999999989,20,0,198,3,10090178,bomb_nofood,5,1
30,-10074.7,4179.0,12000,True,273.29999999999905,20,0,212,4,10090179,bomb_nofood,5,1
16,-11275.9,2463.0,12000,True,152.099999999999,20,0,146,3,10090180,bomb_nofood,5,1
8,-10485.6,3592.0,12000,True,182.599999999999,20,0,164,3,10090181,bomb_nofood,5,1
7,-9772.3,4611.0,12000,True,170.09999999999877,20,0,154,3,10090182,bomb_nofood,5,1
26,-10640.3,3371.0,12000,True,361.799999999999,20,0,270,4,10090183,bomb_nofood,5,1
8,-10650.1,3357.0,12000,True,188.5999999999989,20,0,172,3,10090184,bomb_nofood,5,1
7,-10839.1,3087.0,12000,True,210.599999999999,20,0,188,3,10090185,bomb_nofood,5,1
14,-9790.5,4585.0,12000,True,307.79999999999893,20,0,244,4,10090186,bomb_nofood,5,1
15,-11474.7,2179.0,12000,True,236.7999999999988,20,0,200,4,10090187,bomb_nofood,5,1
8,-11301.8,2426.0,12000,True,188.599999999999,20,0,166,3,10090188,bomb_nofood,5,1
15,-10733.4,3238.0,12000,True,246.0999999999989,20,0,203,3,10090189,bomb_nofood,5,1
20,-10634.0,3380.0,12000,True,258.5999999999991,20,0,208,3,10090190,bomb_nofood,5,1
23,-10580.1,3457.0,12000,True,279.5999999999989,20,0,223,3,10090191,bomb_nofood,5,1
19,-11944.4,1508.0,12000,True,205.0999999999989,20,0,176,3,10090192,bomb_nofood,5,1
23,-10836.3,3091.0,12000,True,201.5999999999989,20,0,174,3,10090193,bomb_nofood,5,1
9,-11098.8,2716.0,12000,True,191.0999999999989,20,0,171,3,10090194,bomb_nofood,5,1
12,-10461.1,3627.0,12000,True,294.099999999999,20,0,234,3,10090195,bomb_nofood,5,1
26,-11080.6,2742.0,12000,True,236.599999999999,20,0,195,3,10090196,bomb_nofood,5,1
33,-7626.8,7676.0,12000,True,396.099999999999,20,0,295,3,10090197,bomb_nofood,5,1
20,-10605.3,3421.0,12000,True,265.099999999999,20,0,211,3,10090198,bomb_nofood,5,1
27,-10305.7,3849.0,12000,True,274.5999999999989,20,0,209,3,10090199,bomb_nofood,5,1
42,-9033.8,5666.0,12000,True,275.5999999999992,20,0,216,5,10090200,bomb_nofood,5,1
18,-11271.7,2469.0,12000,True,169.599999999999,20,0,157,3,10090201,bomb_nofood,5,1
17,-10545.1,3507.0,12000,True,246.599999999999,20,0,202,3,10090202,bomb_nofood,5,1
27,-10917.5,2975.0,12000,True,337.29999999999893,20,0,252,4,10090203,bomb_nofood,5,1
9,-10892.3,3011.0,12000,True,165.099999999999,20,0,152,3,10090204,bomb_nofood,5,1
11,-9490.2,5014.0,12000,True,298.099999999999,20,0,237,3,10090205,bomb_nofood,5,1
