max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
17,-10016.6,4262.0,12000,True,215.099999999999,20,0,184,3,10070117,bomb_nofood,4,1
10,-11528.6,2102.0,12000,True,144.599999999999,20,0,141,3,10070118,bomb_nofood,4,1
26,-10991.0,2870.0,12000,True,198.099999999999,20,0,174,4,10070119,bomb_nofood,4,1
7,-11917.8,1546.0,12000,True,143.09999999999877,20,0,139,3,10070120,bomb_nofood,4,1
8,-10898.6,3002.0,12000,True,172.099999999999,20,0,162,3,10070121,bomb_nofood,4,1
19,-9350.9,5213.0,12000,True,267.5999999999989,20,0,212,3,10070122,bomb_nofood,4,1
15,-11009.2,2844.0,12000,True,216.5999999999989,20,0,179,3,10070123,bomb_nofood,4,1
34,-9100.3,5571.0,12000,True,300.599999999999,20,0,237,3,10070124,bomb_nofood,4,1
14,-10552.1,3497.0,12000,True,246.0999999999989,20,0,208,3,10070125,bomb_nofood,4,1
18,-11656.7,1919.0,12000,True,166.599999999999,20,0,154,3,10070126,bomb_nofood,4,1
11,-11784.8,1736.0,12000,True,174.09999999999877,20,0,159,3,10070127,bomb_nofood,4,1
13,-11208.7,2559.0,12000,True,177.099999999999,20,0,160,3,10070128,bomb_nofood,4,1
5,-11244.4,2508.0,12000,True,140.599999999999,20,0,137,3,10070129,bomb_nofood,4,1
31,-10791.5,3155.0,12000,True,270.79999999999893,20,0,210,4,10070130,bomb_nofood,4,1
15,-11084.8,2736.0,12000,True,217.099999999999,20,0,180,3,10070131,bomb_nofood,4,1
7,-10731.3,3241.0,12000,True,228.599999999999,20,0,199,3,10070132,bomb_nofood,4,1
13,-10989.6,2872.0,12000,True,192.599999999999,20,0,171,3,10070133,bomb_nofood,4,1
53,-8923.2,5824.0,12000,True,288.79999999999893,20,0,225,5,10070134,bomb_nofood,4,1
17,-10781.0,3170.0,12000,True,322.0999999999991,20,0,249,3,10070135,bomb_nofood,4,1
7,-11722.5,1825.0,12000,True,173.099999999999,20,0,161,3,10070136,bomb_nofood,4,1
15,-11680.5,1885.0,12000,True,187.599999999999,20,0,160,3,10070137,bomb_nofood,4,1
33,-11342.4,2368.0,12000,True,272.599999999999,20,0,212,3,10070138,bomb_nofood,4,1
20,-9982.3,4311.0,12000,True,303.099999999999,20,0,232,3,10070139,bomb_nofood,4,1
7,-11770.1,1757.0,12000,True,164.099999999999,20,0,150,3,10070140,bomb_nofood,4,1
12,-10078.2,4174.0,12000,True,181.599999999999,20,0,167,3,10070141,bomb_nofood,4,1
20,-11716.9,1833.0,12000,True,191.0999999999989,20,0,165,3,10070142,bomb_nofood,4,1
8,-9070.9,5613.0,12000,True,250.0999999999989,20,0,209,3,10070143,bomb_nofood,4,1
17,-10821.6,3112.0,12000,True,261.0999999999991,20,0,216,3,10070144,bomb_nofood,4,1
23,-10971.4,2898.0,12000,True,234.79999999999893,20,0,198,4,10070145,bomb_nofood,4,1
13,-10776.1,3177.0,12000,True,318.5999999999989,20,0,247,3,10070146,bomb_nofood,4,1
14,-11163.2,2624.0,12000,True,224.0999999999989,20,0,192,3,10070147,bomb_nofood,4,1
26,-11175.8,2606.0,12000,True,252.2999999999987,20,0,203,4,10070148,bomb_nofood,4,1
9,-10424.7,3679.0,12000,True,239.599999999999,20,0,205,3,10070149,bomb_nofood,4,1
28,-10204.9,3993.0,12000,True,301.599999999999,20,0,233,3,10070150,bomb_nofood,4,1
36,-9211.6,5412.0,12000,True,305.29999999999893,20,0,226,5,10070151,bomb_nofood,4,1
16,-10409.3,3701.0,12000,True,261.0999999999989,20,0,210,3,10070152,bomb_nofood,4,1
23,-10250.4,3928.0,12000,True,309.099999999999,20,0,243,3,10070153,bomb_nofood,4,1
21,-9298.4,5288.0,12000,True,323.2999999999988,20,0,251,4,10070154,bomb_nofood,4,1
17,-10814.6,3122.0,12000,True,298.29999999999916,20,0,232,4,10070155,bomb_nofood,4,1
8,-11450.2,2214.0,12000,True,208.0999999999989,20,0,181,3,10070156,bomb_nofood,4,1
18,-10355.4,3778.0,12000,True,326.599999999999,20,0,254,3,10070157,bomb_nofood,4,1
20,-9524.5,4965.0,12000,True,215.0999999999989,20,0,183,3,10070158,bomb_nofood,4,1
10,-11698.7,1859.0,12000,True,225.599999999999,20,0,189,3,10070159,bomb_nofood,4,1
26,-11413.8,2266.0,12000,True,164.099999999999,20,0,149,3,10070160,bomb_nofood,4,1
16,-11250.0,2500.0,12000,True,155.099999999999,20,0,143,3,10070161,bomb_nofood,4,1
16,-10303.6,3852.0,12000,True,236.099999999999,20,0,199,3,10070162,bomb_nofood,4,1
16,-10785.9,3163.0,12000,True,211.29999999999916,20,0,178,4,10070163,bomb_nofood,4,1
18,-10076.1,4177.0,12000,True,270.099999999999,20,0,213,3,10070164,bomb_nofood,4,1
22,-10835.6,3092.0,12000,True,260.099999999999,20,0,210,3,10070165,bomb_nofood,4,1
8,-11595.1,2007.0,12000,True,187.79999999999882,20,0,171,4,10070166,bomb_nofood,4,1
17,-11111.4,2698.0,12000,True,277.5999999999991,20,0,230,3,10070167,bomb_nofood,4,1
37,-7999.900000000001,7143.0,12000,True,508.099999999999,20,0,357,3,10070168,bomb_nofood,4,1
19,-9031.0,5670.0,12000,True,282.5999999999991,20,0,222,3,10070169,bomb_nofood,4,1
6,-10914.7,2979.0,12000,True,171.099999999999,20,0,161,3,10070170,bomb_nofood,4,1
29,-9244.5,5365.0,12000,True,390.79999999999916,20,0,284,4,10070171,bomb_nofood,4,1
7,-10947.6,2932.0,12000,True,173.099999999999,20,0,164,3,10070172,bomb_nofood,4,1
6,-11149.2,2644.0,12000,True,153.79999999999882,20,0,151,4,10070173,bomb_nofood,4,1
31,-10317.6,3832.0,12000,True,325.599999999999,20,0,250,3,10070174,bomb_nofood,4,1
7,-11170.2,2614.0,12000,True,210.599999999999,20,0,180,3,10070175,bomb_nofood,4,1
22,-10816.7,3119.0,12000,True,207.0999999999989,20,0,179,3,10070176,bomb_nofood,4,1
10,-11480.3,2171.0,12000,True,191.599999999999,20,0,169,3,10070177,bomb_nofood,4,1
7,-10799.9,3143.0,12000,True,204.599999999999,20,0,177,3,10070178,bomb_nofood,4,1
5,-11691.0,1870.0,12000,True,122.599999999999,20,0,133,3,10070179,bomb_nofood,4,1
18,-10341.4,3798.0,12000,True,361.0999999999989,20,0,276,3,10070180,bomb_nofood,4,1
15,-11180.7,2599.0,12000,True,212.0999999999989,20,0,180,3,10070181,bomb_nofood,4,1
16,-11175.1,2607.0,12000,True,232.79999999999893,20,0,197,4,10070182,bomb_nofood,4,1
15,-10946.2,2934.0,12000,True,377.79999999999916,20,0,284,4,10070183,bomb_nofood,4,1
26,-10654.3,3351.0,12000,True,228.099999999999,20,0,185,3,10070184,bomb_nofood,4,1
32,-9064.6,5622.0,12000,True,299.29999999999905,20,0,227,4,10070185,bomb_nofood,4,1
27,-10064.2,4194.0,12000,True,371.79999999999893,20,0,272,4,10070186,bomb_nofood,4,1
14,-11321.4,2398.0,12000,True,191.5999999999989,20,0,167,3,10070187,bomb_nofood,4,1
6,-10842.6,3082.0,12000,True,186.0999999999989,20,0,172,3,10070188,bomb_nofood,4,1
26,-8655.8,6206.0,12000,True,374.29999999999905,20,0,276,4,10070189,bomb_nofood,4,1
37,-6637.700000000001,9089.0,12000,True,562.299999999999,20,0,396,4,10070190,bomb_nofood,4,1
41,-7047.200000000001,8504.0,12000,True,406.0999999999989,20,0,296,4,10070191,bomb_nofood,4,1
18,-10274.2,3894.0,12000,True,312.599999999999,20,0,240,3,10070192,bomb_nofood,4,1
22,-10839.1,3087.0,12000,True,224.5999999999989,20,0,189,3,10070193,bomb_nofood,4,1
10,-11288.5,2445.0,12000,True,218.0999999999989,20,0,185,3,10070194,bomb_nofood,4,1
12,-11019.7,2829.0,12000,True,199.099999999999,20,0,180,3,10070195,bomb_nofood,4,1
21,-10382.7,3739.0,12000,True,243.599999999999,20,0,199,3,10070196,bomb_nofood,4,1
23,-10218.2,3974.0,12000,True,262.599999999999,20,0,208,3,10070197,bomb_nofood,4,1
24,-11168.8,2616.0,12000,True,267.099999999999,20,0,206,3,10070198,bomb_nofood,4,1
8,-10821.6,3112.0,12000,True,248.5999999999989,20,0,212,3,10070199,bomb_nofood,4,1
27,-11239.5,2515.0,12000,True,238.79999999999905,20,0,202,4,10070200,bomb_nofood,4,1
18,-10533.2,3524.0,12000,True,241.099999999999,20,0,193,3,10070201,bomb_nofood,4,1
13,-11140.8,2656.0,12000,True,231.599999999999,20,0,195,3,10070202,bomb_nofood,4,1
8,-9992.1,4297.0,12000,True,245.599999999999,20,0,206,3,10070203,bomb_nofood,4,1
15,-11257.0,2490.0,12000,True,173.09999999999877,20,0,158,3,10070204,bomb_nofood,4,1
17,-10755.8,3206.0,12000,True,281.79999999999893,20,0,224,4,10070205,bomb_nofood,4,1
26,-10316.9,3833.0,12000,True,337.099999999999,20,0,259,3,10070206,bomb_nofood,4,1
17,-10069.1,4187.0,12000,True,272.099999999999,20,0,226,3,10070207,bomb_nofood,4,1
15,-11065.2,2764.0,12000,True,230.099999999999,20,0,197,3,10070208,bomb_nofood,4,1
26,-9496.5,5005.0,12000,True,314.79999999999893,20,0,247,4,10070209,bomb_nofood,4,1
13,-10149.6,4072.0,12000,True,291.5999999999989,20,0,235,3,10070210,bomb_nofood,4,1
14,-11212.2,2554.0,12000,True,211.29999999999882,20,0,181,4,10070211,bomb_nofood,4,1
19,-10470.2,3614.0,12000,True,287.099999999999,20,0,229,3,10070212,bomb_nofood,4,1
11,-11089.0,2730.0,12000,True,226.099999999999,20,0,192,3,10070213,bomb_nofood,4,1
22,-11779.2,1744.0,12000,True,162.099999999999,20,0,150,3,10070214,bomb_nofood,4,1
15,-10726.4,3248.0,12000,True,324.5999999999989,20,0,251,3,10070215,bomb_nofood,4,1
20,-9982.3,4311.0,12000,True,322.099999999999,20,0,247,3,10070216,bomb_nofood,4,1
15,-10504.5,3565.0,12000,True,274.099999999999,20,0,222,3,10070217,bomb_nofood,4,1
18,-11089.7,2729.0,12000,True,213.599999999999,20,0,179,3,10070218,bomb_nofood,4,1
12,-11396.3,2291.0,12000,True,164.599999999999,20,0,153,3,10070219,bomb_nofood,4,1
6,-11197.5,2575.0,12000,True,151.599999999999,20,0,151,3,10070220,bomb_nofood,4,1
5,-11336.1,2377.0,12000,True,148.79999999999882,20,0,144,4,10070221,bomb_nofood,4,1
20,-10097.1,4147.0,12000,True,296.599999999999,20,0,233,3,10070222,bomb_nofood,4,1
11,-10826.5,3105.0,12000,True,227.0999999999989,20,0,190,3,10070223,bomb_nofood,4,1
10,-10998.7,2859.0,12000,True,218.79999999999893,20,0,190,4,10070224,bomb_nofood,4,1
17,-10513.6,3552.0,12000,True,335.099999999999,20,0,257,3,10070225,bomb_nofood,4,1
19,-10279.1,3887.0,12000,True,223.29999999999893,20,0,187,4,10070226,bomb_nofood,4,1
15,-10776.1,3177.0,12000,True,221.79999999999893,20,0,190,4,10070227,bomb_nofood,4,1
28,-9162.6,5482.0,12000,True,304.099999999999,20,0,233,3,10070228,bomb_nofood,4,1
27,-9192.0,5440.0,12000,True,307.79999999999893,20,0,239,4,10070229,bomb_nofood,4,1
49,-9285.1,5307.0,12000,True,309.0999999999991,20,0,227,5,10070230,bomb_nofood,4,1
13,-8954.0,5780.0,12000,True,212.099999999999,20,0,177,3,10070231,bomb_nofood,4,1
8,-10980.5,2885.0,12000,True,230.5999999999989,20,0,201,3,10070232,bomb_nofood,4,1
25,-11019.7,2829.0,12000,True,247.0999999999989,20,0,196,3,10070233,bomb_nofood,4,1
16,-11520.2,2114.0,12000,True,192.5999999999989,20,0,165,3,10070234,bomb_nofood,4,1
13,-10797.8,3146.0,12000,True,170.099999999999,20,0,153,3,10070235,bomb_nofood,4,1
15,-11273.1,2467.0,12000,True,212.0999999999989,20,0,186,3,10070236,bomb_nofood,4,1
9,-10013.1,4267.0,12000,True,226.5999999999991,20,0,192,3,10070237,bomb_nofood,4,1
7,-11712.7,1839.0,12000,True,190.29999999999893,20,0,170,4,10070238,bomb_nofood,4,1
14,-9477.6,5032.0,12000,True,219.0999999999991,20,0,189,3,10070239,bomb_nofood,4,1
18,-11103.0,2710.0,12000,True,233.0999999999989,20,0,192,3,10070240,bomb_nofood,4,1
34,-6733.6,8952.0,12000,True,478.499999999999,20,0,343,5,10070241,bomb_nofood,4,1
17,-10673.2,3324.0,12000,True,189.5999999999989,20,0,168,3,10070242,bomb_nofood,4,1
19,-11161.8,2626.0,12000,True,286.599999999999,20,0,233,3,10070243,bomb_nofood,4,1
36,-9501.4,4998.0,12000,True,271.599999999999,20,0,219,4,10070244,bomb_nofood,4,1
10,-10816.7,3119.0,12000,True,224.29999999999916,20,0,190,4,10070245,bomb_nofood,4,1
28,-10704.0,3280.0,12000,True,222.29999999999882,20,0,177,4,10070246,bomb_nofood,4,1
11,-11310.9,2413.0,12000,True,235.099999999999,20,0,204,3,10070247,bomb_nofood,4,1
13,-9979.5,4315.0,12000,True,215.29999999999893,20,0,184,4,10070248,bomb_nofood,4,1
13,-10405.1,3707.0,12000,True,285.599999999999,20,0,231,3,10070249,bomb_nofood,4,1
23,-9920.7,4399.0,12000,True,307.099999999999,20,0,231,3,10070250,bomb_nofood,4,1
29,-9181.5,5455.0,12000,True,409.29999999999905,20,0,304,4,10070251,bomb_nofood,4,1
13,-10694.2,3294.0,12000,True,215.099999999999,20,0,183,3,10070252,bomb_nofood,4,1
5,-11082.7,2739.0,12000,True,179.5999999999989,20,0,165,3,10070253,bomb_nofood,4,1
15,-10470.9,3613.0,12000,True,314.599999999999,20,0,253,3,10070254,bomb_nofood,4,1
24,-10958.8,2916.0,12000,True,263.5999999999989,20,0,219,3,10070255,bomb_nofood,4,1
15,-10451.3,3641.0,12000,True,285.099999999999,20,0,226,3,10070256,bomb_nofood,4,1
9,-11296.2,2434.0,12000,True,232.5999999999991,20,0,192,3,10070257,bomb_nofood,4,1
16,-10186.7,4019.0,12000,True,266.29999999999893,20,0,218,4,10070258,bomb_nofood,4,1
5,-11631.5,1955.0,12000,True,139.099999999999,20,0,136,3,10070259,bomb_nofood,4,1
13,-11523.0,2110.0,12000,True,188.0999999999989,20,0,168,3,10070260,bomb_nofood,4,1
10,-10678.8,3316.0,12000,True,232.099999999999,20,0,197,3,10070261,bomb_nofood,4,1
26,-10585.0,3450.0,12000,True,287.0999999999989,20,0,216,3,10070262,bomb_nofood,4,1
15,-11277.3,2461.0,12000,True,228.099999999999,20,0,192,3,10070263,bomb_nofood,4,1
10,-11891.2,1584.0,12000,True,145.099999999999,20,0,137,3,10070264,bomb_nofood,4,1
11,-10063.5,4195.0,12000,True,270.099999999999,20,0,224,3,10070265,bomb_nofood,4,1
25,-10197.9,4003.0,12000,True,303.0999999999991,20,0,244,3,10070266,bomb_nofood,4,1
10,-11085.5,2735.0,12000,True,146.599999999999,20,0,138,3,10070267,bomb_nofood,4,1
20,-11075.7,2749.0,12000,True,251.5999999999989,20,0,207,3,10070268,bomb_nofood,4,1
6,-11563.6,2052.0,12000,True,171.099999999999,20,0,159,3,10070269,bomb_nofood,4,1
27,-9925.6,4392.0,12000,True,228.29999999999893,20,0,187,4,10070270,bomb_nofood,4,1
16,-10979.8,2886.0,12000,True,252.79999999999893,20,0,208,4,10070271,bomb_nofood,4,1
30,-9698.8,4716.0,12000,True,224.599999999999,20,0,189,4,10070272,bomb_nofood,4,1
20,-11442.5,2225.0,12000,True,225.099999999999,20,0,189,3,10070273,bomb_nofood,4,1
19,-10122.3,4111.0,12000,True,294.599999999999,20,0,233,3,10070274,bomb_nofood,4,1
23,-10675.3,3321.0,12000,True,214.099999999999,20,0,183,3,10070275,bomb_nofood,4,1
17,-11072.9,2753.0,12000,True,269.099999999999,20,0,214,3,10070276,bomb_nofood,4,1
27,-9983.0,4310.0,12000,True,228.099999999999,20,0,193,3,10070277,bomb_nofood,4,1
22,-8935.1,5807.0,12000,True,339.599999999999,20,0,259,3,10070278,bomb_nofood,4,1
14,-10167.8,4046.0,12000,True,202.099999999999,20,0,181,3,10070279,bomb_nofood,4,1
21,-11200.3,2571.0,12000,True,200.099999999999,20,0,174,3,10070280,bomb_nofood,4,1
7,-11119.1,2687.0,12000,True,153.599999999999,20,0,146,3,10070281,bomb_nofood,4,1
15,-10901.4,2998.0,12000,True,322.29999999999905,20,0,250,4,10070282,bomb_nofood,4,1
10,-11496.4,2148.0,12000,True,194.0999999999989,20,0,173,3,10070283,bomb_nofood,4,1
29,-10267.2,3904.0,12000,True,235.29999999999893,20,0,195,4,10070284,bomb_nofood,4,1
16,-10324.6,3822.0,12000,True,277.5999999999989,20,0,222,3,10070285,bomb_nofood,4,1
17,-10491.2,3584.0,12000,True,268.79999999999893,20,0,214,4,10070286,bomb_nofood,4,1
9,-9798.9,4573.0,12000,True,178.599999999999,20,0,163,3,10070287,bomb_nofood,4,1
9,-10138.4,4088.0,12000,True,170.599999999999,20,0,161,3,10070288,bomb_nofood,4,1
22,-11040.7,2799.0,12000,True,241.5999999999989,20,0,201,3,10070289,bomb_nofood,4,1
26,-10945.5,2935.0,12000,True,260.0999999999989,20,0,208,3,10070290,bomb_nofood,4,1
25,-11174.4,2608.0,12000,True,268.5999999999989,20,0,216,3,10070291,bomb_nofood,4,1
17,-10935.0,2950.0,12000,True,197.599999999999,20,0,170,3,10070292,bomb_nofood,4,1
13,-11246.5,2505.0,12000,True,134.09999999999877,20,0,135,3,10070293,bomb_nofood,4,1
11,-11532.1,2097.0,12000,True,222.29999999999893,20,0,186,4,10070294,bomb_nofood,4,1
5,-10210.5,3985.0,12000,True,172.79999999999882,20,0,162,4,10070295,bomb_nofood,4,1
35,-9614.1,4837.0,12000,True,399.099999999999,20,0,295,3,10070296,bomb_nofood,4,1
22,-8371.6,6612.0,12000,True,380.099999999999,20,0,288,3,10070297,bomb_nofood,4,1
22,-10753.7,3209.0,12000,True,188.5999999999989,20,0,167,3,10070298,bomb_nofood,4,1
28,-9580.5,4885.0,12000,True,214.099999999999,20,0,186,3,10070299,bomb_nofood,4,1
9,-11901.0,1570.0,12000,True,190.599999999999,20,0,169,3,10070300,bomb_nofood,4,1
13,-11004.3,2851.0,12000,True,377.79999999999905,20,0,287,4,10070301,bomb_nofood,4,1
6,-10433.1,3667.0,12000,True,178.5999999999989,20,0,164,3,10070302,bomb_nofood,4,1
20,-10982.6,2882.0,12000,True,194.5999999999989,20,0,172,3,10070303,bomb_nofood,4,1
17,-10943.4,2938.0,12000,True,252.5999999999989,20,0,209,3,10070304,bomb_nofood,4,1
32,-9259.9,5343.0,12000,True,335.599999999999,20,0,254,3,10070305,bomb_nofood,4,1
19,-11068.7,2759.0,12000,True,161.099999999999,20,0,145,3,10070306,bomb_nofood,4,1
14,-11168.1,2617.0,12000,True,282.599999999999,20,0,233,3,10070307,bomb_nofood,4,1
15,-11614.7,1979.0,12000,True,209.099999999999,20,0,183,3,10070308,bomb_nofood,4,1
17,-11081.3,2741.0,12000,True,243.29999999999905,20,0,200,4,10070309,bomb_nofood,4,1
19,-9031.0,5670.0,12000,True,338.099999999999,20,0,263,3,10070310,bomb_nofood,4,1
17,-10300.1,3857.0,12000,True,212.099999999999,20,0,182,3,10070311,bomb_nofood,4,1
9,-10309.9,3843.0,12000,True,193.599999999999,20,0,175,3,10070312,bomb_nofood,4,1
15,-10920.3,2971.0,12000,True,215.5999999999989,20,0,174,3,10070313,bomb_nofood,4,1
14,-11293.4,2438.0,12000,True,166.099999999999,20,0,153,3,10070314,bomb_nofood,4,1
19,-11521.6,2112.0,12000,True,186.099999999999,20,0,166,3,10070315,bomb_nofood,4,1
17,-10927.3,2961.0,12000,True,300.5999999999989,20,0,233,3,10070316,bomb_nofood,4,1
11,-10618.6,3402.0,12000,True,206.5999999999989,20,0,173,3,10070317,bomb_nofood,4,1
6,-11294.1,2437.0,12000,True,200.29999999999893,20,0,176,4,10070318,bomb_nofood,4,1
19,-10174.1,4037.0,12000,True,283.099999999999,20,0,224,3,10070319,bomb_nofood,4,1
20,-10797.8,3146.0,12000,True,258.0999999999989,20,0,208,3,10070320,bomb_nofood,4,1
20,-11436.2,2234.0,12000,True,239.099999999999,20,0,200,3,10070321,bomb_nofood,4,1
15,-10780.3,3171.0,12000,True,229.0999999999989,20,0,187,3,10070322,bomb_nofood,4,1
32,-10736.2,3234.0,12000,True,288.599999999999,20,0,224,3,10070323,bomb_nofood,4,1
31,-10076.8,4176.0,12000,True,377.29999999999916,20,0,273,4,10070324,bomb_nofood,4,1
23,-10135.6,4092.0,12000,True,312.099999999999,20,0,245,3,10070325,bomb_nofood,4,1
14,-10820.2,3114.0,12000,True,225.5999999999989,20,0,194,3,10070326,bomb_nofood,4,1
11,-10270.7,3899.0,12000,True,233.5999999999989,20,0,199,3,10070327,bomb_nofood,4,1
40,-6556.5,9205.0,12000,True,448.29999999999905,20,0,316,5,10070328,bomb_nofood,4,1
18,-10150.3,4071.0,12000,True,300.7999999999988,20,0,235,4,10070329,bomb_nofood,4,1
6,-10924.5,2965.0,12000,True,172.599999999999,20,0,162,3,10070330,bomb_nofood,4,1
15,-11082.7,2739.0,12000,True,213.599999999999,20,0,179,3,10070331,bomb_nofood,4,1
16,-10685.8,3306.0,12000,True,313.79999999999905,20,0,242,4,10070332,bomb_nofood,4,1
10,-10538.1,3517.0,12000,True,266.79999999999905,20,0,218,4,10070333,bomb_nofood,4,1
10,-10866.4,3048.0,12000,True,200.0999999999989,20,0,178,3,10070334,bomb_nofood,4,1
28,-10993.1,2867.0,12000,True,220.099999999999,20,0,181,3,10070335,bomb_nofood,4,1
30,-9635.8,4806.0,12000,True,351.599999999999,20,0,265,4,10070336,bomb_nofood,4,1
16,-9873.1,4467.0,12000,True,401.29999999999905,20,0,304,4,10070337,bomb_nofood,4,1
7,-10783.1,3167.0,12000,True,212.099999999999,20,0,181,3,10070338,bomb_nofood,4,1
17,-9825.5,4535.0,12000,True,334.599999999999,20,0,261,3,10070339,bomb_nofood,4,1
22,-10048.8,4216.0,12000,True,367.29999999999905,20,0,279,4,10070340,bomb_nofood,4,1
24,-10179.7,4029.0,12000,True,350.0999999999991,20,0,262,3,10070341,bomb_nofood,4,1
24,-10840.5,3085.0,12000,True,257.599999999999,20,0,213,3,10070342,bomb_nofood,4,1
18,-10950.4,2928.0,12000,True,225.5999999999989,20,0,187,3,10070343,bomb_nofood,4,1
20,-11003.6,2852.0,12000,True,366.29999999999916,20,0,271,4,10070344,bomb_nofood,4,1
22,-10687.9,3303.0,12000,True,243.599999999999,20,0,199,3,10070345,bomb_nofood,4,1
20,-11171.6,2612.0,12000,True,292.29999999999893,20,0,231,4,10070346,bomb_nofood,4,1
16,-11916.4,1548.0,12000,True,160.09999999999877,20,0,143,3,10070347,bomb_nofood,4,1
10,-10988.2,2874.0,12000,True,175.099999999999,20,0,158,3,10070348,bomb_nofood,4,1
20,-10725.7,3249.0,12000,True,195.0999999999989,20,0,175,3,10070349,bomb_nofood,4,1
10,-10745.3,3221.0,12000,True,206.599999999999,20,0,181,3,10070350,bomb_nofood,4,1
16,-10011.7,4269.0,12000,True,307.79999999999916,20,0,238,4,10070351,bomb_nofood,4,1
19,-9679.9,4743.0,12000,True,407.79999999999893,20,0,303,4,10070352,bomb_nofood,4,1
24,-10791.5,3155.0,12000,True,194.599999999999,20,0,166,3,10070353,bomb_nofood,4,1
19,-11149.2,2644.0,12000,True,178.099999999999,20,0,154,3,10070354,bomb_nofood,4,1
12,-10631.2,3384.0,12000,True,227.5999999999989,20,0,189,3,10070355,bomb_nofood,4,1
20,-9374.7,5179.0,12000,True,273.099999999999,20,0,224,3,10070356,bomb_nofood,4,1
6,-10234.3,3951.0,12000,True,146.29999999999882,20,0,147,4,10070357,bomb_nofood,4,1
16,-9863.3,4481.0,12000,True,271.0999999999989,20,0,222,3,10070358,bomb_nofood,4,1
28,-9244.5,5365.0,12000,True,329.599999999999,20,0,254,3,10070359,bomb_nofood,4,1
12,-10574.5,3465.0,12000,True,342.0999999999991,20,0,264,3,10070360,bomb_nofood,4,1
14,-10588.5,3445.0,12000,True,195.0999999999989,20,0,172,3,10070361,bomb_nofood,4,1
24,-11107.2,2704.0,12000,True,268.79999999999893,20,0,218,4,10070362,bomb_nofood,4,1
21,-10816.7,3119.0,12000,True,305.5999999999991,20,0,236,3,10070363,bomb_nofood,4,1
29,-9250.1,5357.0,12000,True,400.099999999999,20,0,302,4,10070364,bomb_nofood,4,1
10,-10452.0,3640.0,12000,True,229.29999999999893,20,0,190,4,10070365,bomb_nofood,4,1
25,-11261.2,2484.0,12000,True,256.099999999999,20,0,205,3,10070366,bomb_nofood,4,1
40,-7654.1,7637.0,12000,True,355.29999999999905,20,0,267,5,10070367,bomb_nofood,4,1
10,-10751.6,3212.0,12000,True,168.599999999999,20,0,155,3,10070368,bomb_nofood,4,1
7,-10778.9,3173.0,12000,True,165.59999999999877,20,0,154,3,10070369,bomb_nofood,4,1
8,-10347.0,3790.0,12000,True,196.79999999999882,20,0,176,4,10070370,bomb_nofood,4,1
19,-11205.9,2563.0,12000,True,220.5999999999989,20,0,189,3,10070371,bomb_nofood,4,1
15,-10474.4,3608.0,12000,True,210.099999999999,20,0,182,3,10070372,bomb_nofood,4,1
9,-11057.5,2775.0,12000,True,236.29999999999882,20,0,203,4,10070373,bomb_nofood,4,1
19,-11086.2,2734.0,12000,True,181.5999999999989,20,0,155,3,10070374,bomb_nofood,4,1
15,-10430.3,3671.0,12000,True,291.0999999999991,20,0,231,3,10070375,bomb_nofood,4,1
13,-10984.0,2880.0,12000,True,209.29999999999893,20,0,183,4,10070376,bomb_nofood,4,1
14,-10688.6,3302.0,12000,True,170.59999999999877,20,0,158,3,10070377,bomb_nofood,4,1
10,-11504.1,2137.0,12000,True,188.5999999999989,20,0,168,3,10070378,bomb_nofood,4,1
17,-10223.8,3966.0,12000,True,353.099999999999,20,0,267,3,10070379,bomb_nofood,4,1
16,-11198.2,2574.0,12000,True,207.5999999999989,20,0,183,3,10070380,bomb_nofood,4,1
21,-9910.2,4414.0,12000,True,305.0999999999989,20,0,240,3,10070381,bomb_nofood,4,1
19,-10508.7,3559.0,12000,True,189.29999999999893,20,0,167,4,10070382,bomb_nofood,4,1
9,-10842.6,3082.0,12000,True,247.599999999999,20,0,209,3,10070383,bomb_nofood,4,1
18,-11380.9,2313.0,12000,True,225.099999999999,20,0,185,3,10070384,bomb_nofood,4,1
15,-9166.8,5476.0,12000,True,283.79999999999893,20,0,226,4,10070385,bomb_nofood,4,1
10,-10319.0,3830.0,12000,True,241.29999999999893,20,0,199,4,10070386,bomb_nofood,4,1
10,-10895.8,3006.0,12000,True,236.0999999999989,20,0,193,3,10070387,bomb_nofood,4,1
28,-9912.3,4411.0,12000,True,281.79999999999893,20,0,221,4,10070388,bomb_nofood,4,1
13,-11037.9,2803.0,12000,True,194.099999999999,20,0,174,3,10070389,bomb_nofood,4,1
21,-10106.2,4134.0,12000,True,212.79999999999893,20,0,182,4,10070390,bomb_nofood,4,1
7,-10565.4,3478.0,12000,True,264.599999999999,20,0,225,3,10070391,bomb_nofood,4,1
28,-10760.7,3199.0,12000,True,293.29999999999916,20,0,229,4,10070392,bomb_nofood,4,1
13,-10976.3,2891.0,12000,True,279.29999999999905,20,0,222,4,10070393,bomb_nofood,4,1
19,-11662.3,1911.0,12000,True,194.0999999999989,20,0,173,3,10070394,bomb_nofood,4,1
14,-10587.1,3447.0,12000,True,234.29999999999916,20,0,198,4,10070395,bomb_nofood,4,1
21,-10391.1,3727.0,12000,True,190.099999999999,20,0,165,3,10070396,bomb_nofood,4,1
20,-10134.2,4094.0,12000,True,205.099999999999,20,0,172,3,10070397,bomb_nofood,4,1
