max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
14,-10942.0,2940.0,12000,True,187.5999999999989,20,0,170,3,10050452,bomb_nofood,3,1
9,-10291.7,3869.0,12000,True,228.79999999999905,20,0,190,4,10050453,bomb_nofood,3,1
13,-9856.3,4491.0,12000,True,304.0999999999989,20,0,242,3,10050454,bomb_nofood,3,1
13,-11231.1,2527.0,12000,True,149.09999999999877,20,0,137,3,10050455,bomb_nofood,3,1
16,-10452.7,3639.0,12000,True,254.79999999999893,20,0,210,4,10050456,bomb_nofood,3,1
19,-11405.4,2278.0,12000,True,220.5999999999989,20,0,192,3,10050457,bomb_nofood,3,1
18,-10183.9,4023.0,12000,True,363.099999999999,20,0,281,3,10050458,bomb_nofood,3,1
15,-9321.5,5255.0,12000,True,291.0999999999989,20,0,233,3,10050459,bomb_nofood,3,1
21,-11030.9,2813.0,12000,True,209.5999999999989,20,0,181,3,10050460,bomb_nofood,3,1
11,-10668.3,3331.0,12000,True,282.29999999999916,20,0,227,4,10050461,bomb_nofood,3,1
15,-9857.0,4490.0,12000,True,305.5999999999989,20,0,247,3,10050462,bomb_nofood,3,1
19,-10809.0,3130.0,12000,True,244.099999999999,20,0,200,3,10050463,bomb_nofood,3,1
19,-11161.8,2626.0,12000,True,259.099999999999,20,0,216,3,10050464,bomb_nofood,3,1
24,-7744.400000000001,7508.0,12000,True,359.599999999999,20,0,273,3,10050465,bomb_nofood,3,1
24,-10239.9,3943.0,12000,True,267.5999999999991,20,0,217,3,10050466,bomb_nofood,3,1
13,-11600.0,2000.0,12000,True,195.29999999999882,20,0,172,4,10050467,bomb_nofood,3,1
9,-10889.5,3015.0,12000,True,274.599999999999,20,0,228,3,10050468,bomb_nofood,3,1
8,-11730.9,1813.0,12000,True,175.099999999999,20,0,159,3,10050469,bomb_nofood,3,1
7,-11194.7,2579.0,12000,True,191.0999999999989,20,0,171,3,10050470,bomb_nofood,3,1
17,-10867.8,3046.0,12000,True,222.099999999999,20,0,183,3,10050471,bomb_nofood,3,1
8,-11468.4,2188.0,12000,True,232.0999999999989,20,0,199,3,10050472,bomb_nofood,3,1
29,-8709.7,6129.0,12000,True,301.599999999999,20,0,238,3,10050473,bomb_nofood,3,1
23,-10011.7,4269.0,12000,True,364.29999999999905,20,0,272,4,10050474,bomb_nofood,3,1
17,-9427.2,5104.0,12000,True,318.29999999999905,20,0,253,4,10050475,bomb_nofood,3,1
17,-9213.7,5409.0,12000,True,213.599999999999,20,0,186,3,10050476,bomb_nofood,3,1
9,-11165.3,2621.0,12000,True,222.099999999999,20,0,191,3,10050477,bomb_nofood,3,1
14,-10362.4,3768.0,12000,True,240.599999999999,20,0,200,3,10050478,bomb_nofood,3,1
19,-11309.5,2415.0,12000,True,172.09999999999877,20,0,161,3,10050479,bomb_nofood,3,1
12,-10856.6,3062.0,12000,True,166.599999999999,20,0,153,3,10050480,bomb_nofood,3,1
13,-10851.7,3069.0,12000,True,210.0999999999989,20,0,185,3,10050481,bomb_nofood,3,1
24,-10368.0,3760.0,12000,True,302.599999999999,20,0,235,3,10050482,bomb_nofood,3,1
21,-9204.6,5422.0,12000,True,352.599999999999,20,0,265,3,10050483,bomb_nofood,3,1
24,-9988.6,4302.0,12000,True,379.79999999999893,20,0,292,4,10050484,bomb_nofood,3,1
7,-10695.6,3292.0,12000,True,261.599999999999,20,0,219,3,10050485,bomb_nofood,3,1
22,-10026.4,4248.0,12000,True,308.5999999999989,20,0,241,3,10050486,bomb_nofood,3,1
8,-10914.0,2980.0,12000,True,179.0999999999989,20,0,164,3,10050487,bomb_nofood,3,1
8,-9302.6,5282.0,12000,True,206.599999999999,20,0,181,3,10050488,bomb_nofood,3,1
11,-11638.5,1945.0,12000,True,174.599999999999,20,0,153,3,10050489,bomb_nofood,3,1
18,-10559.1,3487.0,12000,True,234.5999999999989,20,0,200,3,10050490,bomb_nofood,3,1
12,-10398.8,3716.0,12000,True,182.099999999999,20,0,163,3,10050491,bomb_nofood,3,1
18,-10763.5,3195.0,12000,True,238.5999999999989,20,0,200,3,10050492,bomb_nofood,3,1
7,-11140.8,2656.0,12000,True,179.0999999999989,20,0,163,3,10050493,bomb_nofood,3,1
25,-9637.9,4803.0,12000,True,351.79999999999916,20,0,265,4,10050494,bomb_nofood,3,1
16,-9548.3,4931.0,12000,True,242.099999999999,20,0,200,3,10050495,bomb_nofood,3,1
18,-10388.3,3731.0,12000,True,291.099999999999,20,0,232,3,10050496,bomb_nofood,3,1
25,-11281.5,2455.0,12000,True,231.5999999999989,20,0,190,3,10050497,bomb_nofood,3,1
20,-11239.5,2515.0,12000,True,297.0999999999989,20,0,239,3,10050498,bomb_nofood,3,1
6,-11674.2,1894.0,12000,True,193.5999999999989,20,0,172,3,10050499,bomb_nofood,3,1
4,-10440.1,3657.0,12000,True,146.099999999999,20,0,144,3,10050500,bomb_nofood,3,1
18,-11257.7,2489.0,12000,True,187.0999999999989,20,0,166,3,10050501,bomb_nofood,3,1
18,-10235.0,3950.0,12000,True,301.099999999999,20,0,237,3,10050502,bomb_nofood,3,1
17,-11012.0,2840.0,12000,True,242.599999999999,20,0,197,3,10050503,bomb_nofood,3,1
12,-11135.9,2663.0,12000,True,201.5999999999989,20,0,170,3,10050504,bomb_nofood,3,1
5,-11133.8,2666.0,12000,True,157.099999999999,20,0,149,3,10050505,bomb_nofood,3,1
9,-11099.5,2715.0,12000,True,230.5999999999989,20,0,196,3,10050506,bomb_nofood,3,1
8,-11397.7,2289.0,12000,True,233.599999999999,20,0,197,3,10050507,bomb_nofood,3,1
22,-10355.4,3778.0,12000,True,359.099999999999,20,0,272,3,10050508,bomb_nofood,3,1
14,-9770.9,4613.0,12000,True,323.099999999999,20,0,250,3,10050509,bomb_nofood,3,1
16,-10705.4,3278.0,12000,True,312.79999999999905,20,0,240,4,10050510,bomb_nofood,3,1
14,-10715.2,3264.0,12000,True,285.099999999999,20,0,233,3,10050511,bomb_nofood,3,1
19,-10626.3,3391.0,12000,True,267.099999999999,20,0,210,3,10050512,bomb_nofood,3,1
8,-11261.9,2483.0,12000,True,191.5999999999989,20,0,171,3,10050513,bomb_nofood,3,1
7,-10222.4,3968.0,12000,True,254.0999999999989,20,0,213,3,10050514,bomb_nofood,3,1
5,-11320.7,2399.0,12000,True,137.59999999999877,20,0,138,3,10050515,bomb_nofood,3,1
9,-10822.3,3111.0,12000,True,260.29999999999893,20,0,219,4,10050516,bomb_nofood,3,1
16,-9929.1,4387.0,12000,True,245.79999999999905,20,0,206,4,10050517,bomb_nofood,3,1
13,-11310.2,2414.0,12000,True,268.0999999999989,20,0,220,3,10050518,bomb_nofood,3,1
14,-9541.3,4941.0,12000,True,275.099999999999,20,0,221,3,10050519,bomb_nofood,3,1
13,-10601.8,3426.0,12000,True,184.0999999999989,20,0,166,3,10050520,bomb_nofood,3,1
48,-9860.5,4485.0,12000,True,328.79999999999905,20,0,250,4,10050521,bomb_nofood,3,1
15,-10367.3,3761.0,12000,True,306.099999999999,20,0,243,3,10050522,bomb_nofood,3,1
18,-10520.6,3542.0,12000,True,280.29999999999905,20,0,222,4,10050523,bomb_nofood,3,1
16,-10470.2,3614.0,12000,True,245.5999999999989,20,0,205,3,10050524,bomb_nofood,3,1
10,-10797.1,3147.0,12000,True,245.5999999999991,20,0,206,3,10050525,bomb_nofood,3,1
16,-11298.3,2431.0,12000,True,233.099999999999,20,0,199,3,10050526,bomb_nofood,3,1
8,-11729.5,1815.0,12000,True,214.099999999999,20,0,183,3,10050527,bomb_nofood,3,1
13,-10863.6,3052.0,12000,True,199.099999999999,20,0,179,3,10050528,bomb_nofood,3,1
9,-11159.7,2629.0,12000,True,185.099999999999,20,0,169,3,10050529,bomb_nofood,3,1
18,-11012.7,2839.0,12000,True,148.099999999999,20,0,143,3,10050530,bomb_nofood,3,1
16,-10385.5,3735.0,12000,True,232.0999999999989,20,0,192,3,10050531,bomb_nofood,3,1
12,-9933.3,4381.0,12000,True,258.5999999999991,20,0,213,3,10050532,bomb_nofood,3,1
13,-10136.3,4091.0,12000,True,179.79999999999882,20,0,159,4,10050533,bomb_nofood,3,1
13,-10619.3,3401.0,12000,True,170.09999999999877,20,0,157,3,10050534,bomb_nofood,3,1
18,-11785.5,1735.0,12000,True,141.599999999999,20,0,142,3,10050535,bomb_nofood,3,1
26,-10039.7,4229.0,12000,True,304.599999999999,20,0,237,3,10050536,bomb_nofood,3,1
11,-11338.9,2373.0,12000,True,205.5999999999989,20,0,179,3,10050537,bomb_nofood,3,1
19,-9885.0,4450.0,12000,True,225.29999999999882,20,0,192,4,10050538,bomb_nofood,3,1
14,-9612.0,4840.0,12000,True,311.79999999999905,20,0,245,4,10050539,bomb_nofood,3,1
8,-10473.7,3609.0,12000,True,230.5999999999989,20,0,200,3,10050540,bomb_nofood,3,1
13,-10273.5,3895.0,12000,True,258.099999999999,20,0,209,3,10050541,bomb_nofood,3,1
10,-11281.5,2455.0,12000,True,188.5999999999989,20,0,171,3,10050542,bomb_nofood,3,1
17,-9259.2,5344.0,12000,True,287.599999999999,20,0,234,3,10050543,bomb_nofood,3,1
17,-9661.0,4770.0,12000,True,407.0999999999989,20,0,302,3,10050544,bomb_nofood,3,1
12,-10659.2,3344.0,12000,True,211.0999999999989,20,0,181,3,10050545,bomb_nofood,3,1
9,-10281.9,3883.0,12000,True,258.0999999999989,20,0,210,3,10050546,bomb_nofood,3,1
16,-10501.0,3570.0,12000,True,249.099999999999,20,0,204,3,10050547,bomb_nofood,3,1
10,-10371.5,3755.0,12000,True,314.099999999999,20,0,247,3,10050548,bomb_nofood,3,1
15,-11431.3,2241.0,12000,True,241.29999999999905,20,0,202,4,10050549,bomb_nofood,3,1
19,-10603.2,3424.0,12000,True,299.0999999999989,20,0,243,3,10050550,bomb_nofood,3,1
27,-9381.0,5170.0,12000,True,328.5999999999991,20,0,247,3,10050551,bomb_nofood,3,1
27,-11407.5,2275.0,12000,True,180.5999999999989,20,0,158,3,10050552,bomb_nofood,3,1
13,-11054.0,2780.0,12000,True,240.79999999999905,20,0,201,4,10050553,bomb_nofood,3,1
32,-10674.6,3322.0,12000,True,337.2999999999988,20,0,257,4,10050554,bomb_nofood,3,1
17,-10607.4,3418.0,12000,True,247.79999999999905,20,0,204,4,10050555,bomb_nofood,3,1
22,-9152.1,5497.0,12000,True,382.0999999999989,20,0,292,3,10050556,bomb_nofood,3,1
10,-11169.5,2615.0,12000,True,213.599999999999,20,0,186,3,10050557,bomb_nofood,3,1
26,-9214.4,5408.0,12000,True,340.5999999999989,20,0,261,3,10050558,bomb_nofood,3,1
15,-11722.5,1825.0,12000,True,201.5999999999989,20,0,170,3,10050559,bomb_nofood,3,1
25,-11490.1,2157.0,12000,True,259.29999999999893,20,0,210,4,10050560,bomb_nofood,3,1
23,-11469.8,2186.0,12000,True,195.599999999999,20,0,165,3,10050561,bomb_nofood,3,1
9,-11111.4,2698.0,12000,True,270.099999999999,20,0,223,3,10050562,bomb_nofood,3,1
16,-11625.2,1964.0,12000,True,165.099999999999,20,0,154,3,10050563,bomb_nofood,3,1
9,-11632.2,1954.0,12000,True,190.099999999999,20,0,166,3,10050564,bomb_nofood,3,1
5,-10446.4,3648.0,12000,True,136.099999999999,20,0,138,3,10050565,bomb_nofood,3,1
14,-11040.0,2800.0,12000,True,169.099999999999,20,0,152,3,10050566,bomb_nofood,3,1
15,-10904.9,2993.0,12000,True,226.599999999999,20,0,189,3,10050567,bomb_nofood,3,1
10,-10670.4,3328.0,12000,True,209.5999999999989,20,0,185,3,10050568,bomb_nofood,3,1
7,-11101.6,2712.0,12000,True,138.599999999999,20,0,140,3,10050569,bomb_nofood,3,1
21,-11637.1,1947.0,12000,True,148.099999999999,20,0,138,3,10050570,bomb_nofood,3,1
14,-10181.8,4026.0,12000,True,294.5999999999991,20,0,233,3,10050571,bomb_nofood,3,1
10,-11169.5,2615.0,12000,True,218.5999999999989,20,0,187,3,10050572,bomb_nofood,3,1
8,-10438.0,3660.0,12000,True,156.59999999999877,20,0,149,3,10050573,bomb_nofood,3,1
10,-11164.6,2622.0,12000,True,187.0999999999989,20,0,163,3,10050574,bomb_nofood,3,1
15,-10396.0,3720.0,12000,True,206.099999999999,20,0,177,3,10050575,bomb_nofood,3,1
22,-10509.4,3558.0,12000,True,285.5999999999989,20,0,222,3,10050576,bomb_nofood,3,1
20,-11209.4,2558.0,12000,True,190.5999999999989,20,0,165,3,10050577,bomb_nofood,3,1
11,-10335.8,3806.0,12000,True,204.5999999999989,20,0,176,3,10050578,bomb_nofood,3,1
21,-11123.3,2681.0,12000,True,229.099999999999,20,0,193,3,10050579,bomb_nofood,3,1
10,-11434.1,2237.0,12000,True,224.0999999999989,20,0,192,3,10050580,bomb_nofood,3,1
16,-10933.6,2952.0,12000,True,206.599999999999,20,0,179,3,10050581,bomb_nofood,3,1
19,-10102.0,4140.0,12000,True,248.099999999999,20,0,201,3,10050582,bomb_nofood,3,1
15,-10319.7,3829.0,12000,True,291.099999999999,20,0,227,3,10050583,bomb_nofood,3,1
27,-9604.3,4851.0,12000,True,292.099999999999,20,0,218,4,10050584,bomb_nofood,3,1
4,-11058.2,2774.0,12000,True,156.599999999999,20,0,155,3,10050585,bomb_nofood,3,1
7,-10662.7,3339.0,12000,True,209.7999999999987,20,0,185,4,10050586,bomb_nofood,3,1
56,-6102.200000000001,9854.0,12000,True,366.79999999999905,20,0,267,4,10050587,bomb_nofood,3,1
21,-9688.3,4731.0,12000,True,220.29999999999893,20,0,189,4,10050588,bomb_nofood,3,1
15,-10236.4,3948.0,12000,True,262.099999999999,20,0,218,3,10050589,bomb_nofood,3,1
20,-10213.3,3981.0,12000,True,388.099999999999,20,0,291,3,10050590,bomb_nofood,3,1
21,-8504.6,6422.0,12000,True,360.29999999999893,20,0,270,4,10050591,bomb_nofood,3,1
17,-10147.5,4075.0,12000,True,374.79999999999916,20,0,285,4,10050592,bomb_nofood,3,1
11,-11070.8,2756.0,12000,True,162.599999999999,20,0,150,3,10050593,bomb_nofood,3,1
31,-9886.4,4448.0,12000,True,335.29999999999905,20,0,251,4,10050594,bomb_nofood,3,1
4,-9977.4,4318.0,12000,True,167.099999999999,20,0,162,3,10050595,bomb_nofood,3,1
10,-11403.3,2281.0,12000,True,174.09999999999877,20,0,154,3,10050596,bomb_nofood,3,1
18,-11191.2,2584.0,12000,True,224.099999999999,20,0,189,3,10050597,bomb_nofood,3,1
15,-10654.3,3351.0,12000,True,257.29999999999893,20,0,213,4,10050598,bomb_nofood,3,1
14,-10693.5,3295.0,12000,True,198.79999999999893,20,0,174,4,10050599,bomb_nofood,3,1
24,-8431.8,6526.0,12000,True,390.79999999999905,20,0,296,4,10050600,bomb_nofood,3,1
11,-10688.6,3302.0,12000,True,297.599999999999,20,0,235,3,10050601,bomb_nofood,3,1
20,-11191.9,2583.0,12000,True,257.5999999999989,20,0,209,3,10050602,bomb_nofood,3,1
14,-10837.7,3089.0,12000,True,300.5999999999989,20,0,240,3,10050603,bomb_nofood,3,1
10,-11299.0,2430.0,12000,True,210.599999999999,20,0,182,3,10050604,bomb_nofood,3,1
26,-10389.7,3729.0,12000,True,192.099999999999,20,0,170,3,10050605,bomb_nofood,3,1
11,-11508.3,2131.0,12000,True,179.0999999999989,20,0,163,3,10050606,bomb_nofood,3,1
13,-11180.7,2599.0,12000,True,226.79999999999905,20,0,189,4,10050607,bomb_nofood,3,1
28,-11317.9,2403.0,12000,True,213.09999999999923,20,0,183,4,10050608,bomb_nofood,3,1
14,-11290.6,2442.0,12000,True,159.59999999999877,20,0,145,3,10050609,bomb_nofood,3,1
21,-11588.1,2017.0,12000,True,252.5999999999989,20,0,199,3,10050610,bomb_nofood,3,1
6,-10763.5,3195.0,12000,True,196.5999999999989,20,0,181,3,10050611,bomb_nofood,3,1
23,-11299.7,2429.0,12000,True,256.0999999999989,20,0,208,3,10050612,bomb_nofood,3,1
22,-11460.7,2199.0,12000,True,234.599999999999,20,0,197,3,10050613,bomb_nofood,3,1
31,-9961.3,4341.0,12000,True,307.5999999999991,20,0,243,3,10050614,bomb_nofood,3,1
37,-7885.1,7307.0,12000,True,288.599999999999,20,0,228,3,10050615,bomb_nofood,3,1
17,-10965.8,2906.0,12000,True,223.5999999999989,20,0,191,3,10050616,bomb_nofood,3,1
21,-11547.5,2075.0,12000,True,169.59999999999877,20,0,156,3,10050617,bomb_nofood,3,1
21,-10754.4,3208.0,12000,True,205.0999999999989,20,0,175,3,10050618,bomb_nofood,3,1
20,-10524.1,3537.0,12000,True,323.79999999999893,20,0,248,4,10050619,bomb_nofood,3,1
18,-10783.1,3167.0,12000,True,217.0999999999989,20,0,185,3,10050620,bomb_nofood,3,1
19,-10078.9,4173.0,12000,True,334.79999999999905,20,0,258,4,10050621,bomb_nofood,3,1
11,-10823.7,3109.0,12000,True,319.29999999999916,20,0,254,4,10050622,bomb_nofood,3,1
13,-10664.1,3337.0,12000,True,208.599999999999,20,0,173,3,10050623,bomb_nofood,3,1
15,-9979.5,4315.0,12000,True,255.599999999999,20,0,210,3,10050624,bomb_nofood,3,1
15,-10122.3,4111.0,12000,True,175.29999999999882,20,0,158,4,10050625,bomb_nofood,3,1
5,-10965.1,2907.0,12000,True,167.59999999999877,20,0,163,3,10050626,bomb_nofood,3,1
10,-10414.9,3693.0,12000,True,147.599999999999,20,0,143,3,10050627,bomb_nofood,3,1
12,-11685.4,1878.0,12000,True,170.099999999999,20,0,161,3,10050628,bomb_nofood,3,1
12,-11413.1,2267.0,12000,True,186.099999999999,20,0,169,3,10050629,bomb_nofood,3,1
11,-11293.4,2438.0,12000,True,207.5999999999989,20,0,184,3,10050630,bomb_nofood,3,1
12,-10763.5,3195.0,12000,True,202.099999999999,20,0,180,3,10050631,bomb_nofood,3,1
16,-9985.1,4307.0,12000,True,243.599999999999,20,0,203,3,10050632,bomb_nofood,3,1
6,-11039.3,2801.0,12000,True,189.79999999999882,20,0,172,4,10050633,bomb_nofood,3,1
25,-10316.9,3833.0,12000,True,300.599999999999,20,0,237,3,10050634,bomb_nofood,3,1
13,-11675.6,1892.0,12000,True,164.59999999999877,20,0,157,3,10050635,bomb_nofood,3,1
7,-11367.6,2332.0,12000,True,168.59999999999877,20,0,159,3,10050636,bomb_nofood,3,1
7,-11608.4,1988.0,12000,True,203.0999999999989,20,0,178,3,10050637,bomb_nofood,3,1
10,-11511.1,2127.0,12000,True,177.5999999999989,20,0,161,3,10050638,bomb_nofood,3,1
22,-10972.1,2897.0,12000,True,280.7999999999988,20,0,221,4,10050639,bomb_nofood,3,1
11,-11281.5,2455.0,12000,True,230.5999999999989,20,0,196,3,10050640,bomb_nofood,3,1
26,-9840.2,4514.0,12000,True,379.79999999999916,20,0,284,4,10050641,bomb_nofood,3,1
8,-10795.7,3149.0,12000,True,233.599999999999,20,0,198,3,10050642,bomb_nofood,3,1
26,-9290.7,5299.0,12000,True,406.79999999999916,20,0,303,4,10050643,bomb_nofood,3,1
25,-9844.4,4508.0,12000,True,345.099999999999,20,0,257,3,10050644,bomb_nofood,3,1
11,-11392.8,2296.0,12000,True,248.29999999999905,20,0,203,4,10050645,bomb_nofood,3,1
25,-10914.0,2980.0,12000,True,220.599999999999,20,0,184,3,10050646,bomb_nofood,3,1
18,-10524.1,3537.0,12000,True,186.599999999999,20,0,162,3,10050647,bomb_nofood,3,1
14,-10813.2,3124.0,12000,True,185.5999999999989,20,0,171,3,10050648,bomb_nofood,3,1
14,-10827.9,3103.0,12000,True,290.599999999999,20,0,231,3,10050649,bomb_nofood,3,1
19,-10555.6,3492.0,12000,True,334.29999999999905,20,0,255,4,10050650,bomb_nofood,3,1
11,-11048.4,2788.0,12000,True,252.599999999999,20,0,206,3,10050651,bomb_nofood,3,1
17,-10191.6,4012.0,12000,True,245.599999999999,20,0,198,3,10050652,bomb_nofood,3,1
20,-10960.9,2913.0,12000,True,290.79999999999905,20,0,234,4,10050653,bomb_nofood,3,1
33,-8380.7,6599.0,12000,True,371.29999999999905,20,0,275,4,10050654,bomb_nofood,3,1
20,-11053.3,2781.0,12000,True,205.0999999999989,20,0,176,3,10050655,bomb_nofood,3,1
25,-10178.3,4031.0,12000,True,241.5999999999989,20,0,195,3,10050656,bomb_nofood,3,1
22,-11064.5,2765.0,12000,True,240.0999999999989,20,0,193,3,10050657,bomb_nofood,3,1
18,-9692.5,4725.0,12000,True,383.599999999999,20,0,289,3,10050658,bomb_nofood,3,1
20,-10988.2,2874.0,12000,True,215.5999999999989,20,0,184,3,10050659,bomb_nofood,3,1
6,-10912.6,2982.0,12000,True,162.099999999999,20,0,150,3,10050660,bomb_nofood,3,1
21,-9815.0,4550.0,12000,True,348.099999999999,20,0,269,3,10050661,bomb_nofood,3,1
7,-11466.3,2191.0,12000,True,155.79999999999882,20,0,146,4,10050662,bomb_nofood,3,1
6,-11333.3,2381.0,12000,True,210.0999999999989,20,0,186,3,10050663,bomb_nofood,3,1
7,-10634.0,3380.0,12000,True,182.0999999999989,20,0,169,3,10050664,bomb_nofood,3,1
19,-10664.1,3337.0,12000,True,228.599999999999,20,0,189,3,10050665,bomb_nofood,3,1
13,-10656.4,3348.0,12000,True,238.599999999999,20,0,202,3,10050666,bomb_nofood,3,1
21,-9047.1,5647.0,12000,True,404.599999999999,20,0,300,3,10050667,bomb_nofood,3,1
11,-10258.1,3917.0,12000,True,224.0999999999989,20,0,186,3,10050668,bomb_nofood,3,1
9,-10842.6,3082.0,12000,True,177.5999999999989,20,0,164,3,10050669,bomb_nofood,3,1
25,-10543.0,3510.0,12000,True,267.099999999999,20,0,215,3,10050670,bomb_nofood,3,1
17,-10705.4,3278.0,12000,True,254.099999999999,20,0,203,3,10050671,bomb_nofood,3,1
12,-10928.0,2960.0,12000,True,291.29999999999905,20,0,232,4,10050672,bomb_nofood,3,1
22,-9822.7,4539.0,12000,True,217.599999999999,20,0,191,3,10050673,bomb_nofood,3,1
26,-10437.3,3661.0,12000,True,258.7999999999988,20,0,207,4,10050674,bomb_nofood,3,1
17,-11153.4,2638.0,12000,True,268.79999999999905,20,0,217,4,10050675,bomb_nofood,3,1
12,-11133.8,2666.0,12000,True,211.599999999999,20,0,180,3,10050676,bomb_nofood,3,1
8,-10119.5,4115.0,12000,True,181.0999999999989,20,0,162,3,10050677,bomb_nofood,3,1
25,-9286.5,5305.0,12000,True,240.29999999999905,20,0,199,4,10050678,bomb_nofood,3,1
10,-11314.4,2408.0,12000,True,204.599999999999,20,0,181,3,10050679,bomb_nofood,3,1
12,-10897.9,3003.0,12000,True,264.599999999999,20,0,213,3,10050680,bomb_nofood,3,1
28,-11096.0,2720.0,12000,True,316.0999999999991,20,0,245,4,10050681,bomb_nofood,3,1
15,-10279.1,3887.0,12000,True,257.29999999999905,20,0,208,4,10050682,bomb_nofood,3,1
10,-9735.9,4663.0,12000,True,299.099999999999,20,0,239,3,10050683,bomb_nofood,3,1
26,-11466.3,2191.0,12000,True,175.099999999999,20,0,154,3,10050684,bomb_nofood,3,1
7,-10960.2,2914.0,12000,True,251.0999999999991,20,0,212,3,10050685,bomb_nofood,3,1
28,-10061.4,4198.0,12000,True,280.29999999999905,20,0,225,4,10050686,bomb_nofood,3,1
10,-11056.1,2777.0,12000,True,237.599999999999,20,0,199,3,10050687,bomb_nofood,3,1
19,-11261.9,2483.0,12000,True,189.5999999999989,20,0,166,3,10050688,bomb_nofood,3,1
8,-11537.7,2089.0,12000,True,203.599999999999,20,0,177,3,10050689,bomb_nofood,3,1
12,-10902.1,2997.0,12000,True,292.599999999999,20,0,230,3,10050690,bomb_nofood,3,1
6,-11105.1,2707.0,12000,True,171.099999999999,20,0,162,3,10050691,bomb_nofood,3,1
9,-10907.7,2989.0,12000,True,218.29999999999882,20,0,189,4,10050692,bomb_nofood,3,1
5,-11392.8,2296.0,12000,True,143.599999999999,20,0,142,3,10050693,bomb_nofood,3,1
15,-10808.3,3131.0,12000,True,290.29999999999893,20,0,230,4,10050694,bomb_nofood,3,1
19,-9289.3,5301.0,12000,True,293.599999999999,20,0,234,3,10050695,bomb_nofood,3,1
26,-9082.1,5597.0,12000,True,296.29999999999893,20,0,239,4,10050696,bomb_nofood,3,1
12,-9834.6,4522.0,12000,True,206.5999999999989,20,0,179,3,10050697,bomb_nofood,3,1
17,-10571.0,3470.0,12000,True,249.599999999999,20,0,206,3,10050698,bomb_nofood,3,1
23,-10988.2,2874.0,12000,True,328.0999999999991,20,0,252,3,10050699,bomb_nofood,3,1
9,-11331.2,2384.0,12000,True,159.79999999999882,20,0,151,4,10050700,bomb_nofood,3,1
26,-10789.4,3158.0,12000,True,279.599999999999,20,0,219,3,10050701,bomb_nofood,3,1
8,-10881.8,3026.0,12000,True,208.0999999999989,20,0,181,3,10050702,bomb_nofood,3,1
17,-10535.3,3521.0,12000,True,239.599999999999,20,0,203,3,10050703,bomb_nofood,3,1
31,-10781.7,3169.0,12000,True,219.0999999999991,20,0,184,4,10050704,bomb_nofood,3,1
25,-9941.7,4369.0,12000,True,370.599999999999,20,0,280,3,10050705,bomb_nofood,3,1
8,-10788.7,3159.0,12000,True,241.099999999999,20,0,200,3,10050706,bomb_nofood,3,1
12,-11041.4,2798.0,12000,True,197.099999999999,20,0,178,3,10050707,bomb_nofood,3,1
5,-10799.9,3143.0,12000,True,149.599999999999,20,0,142,3,10050708,bomb_nofood,3,1
5,-10886.7,3019.0,12000,True,164.59999999999877,20,0,151,3,10050709,bomb_nofood,3,1
11,-11266.1,2477.0,12000,True,136.599999999999,20,0,137,3,10050710,bomb_nofood,3,1
12,-11630.8,1956.0,12000,True,251.5999999999989,20,0,211,3,10050711,bomb_nofood,3,1
19,-10345.6,3792.0,12000,True,237.5999999999989,20,0,198,3,10050712,bomb_nofood,3,1
24,-9020.5,5685.0,12000,True,354.79999999999905,20,0,274,4,10050713,bomb_nofood,3,1
7,-11164.6,2622.0,12000,True,177.5999999999989,20,0,163,3,10050714,bomb_nofood,3,1
12,-9386.6,5162.0,12000,True,254.099999999999,20,0,207,3,10050715,bomb_nofood,3,1
14,-10201.4,3998.0,12000,True,342.5999999999989,20,0,268,3,10050716,bomb_nofood,3,1
19,-10302.2,3854.0,12000,True,231.099999999999,20,0,195,3,10050717,bomb_nofood,3,1
49,-7778.0,7460.0,12000,True,381.099999999999,20,0,276,5,10050718,bomb_nofood,3,1
30,-10257.4,3918.0,12000,True,282.599999999999,20,0,219,4,10050719,bomb_nofood,3,1
20,-11691.0,1870.0,12000,True,212.5999999999989,20,0,180,3,10050720,bomb_nofood,3,1
4,-11363.4,2338.0,12000,True,156.599999999999,20,0,156,3,10050721,bomb_nofood,3,1
13,-11408.9,2273.0,12000,True,174.599999999999,20,0,161,3,10050722,bomb_nofood,3,1
22,-10155.9,4063.0,12000,True,321.29999999999905,20,0,248,4,10050723,bomb_nofood,3,1
36,-6131.6,9812.0,12000,True,389.0999999999991,20,0,296,4,10050724,bomb_nofood,3,1
19,-9692.5,4725.0,12000,True,246.29999999999882,20,0,202,4,10050725,bomb_nofood,3,1
7,-10636.8,3376.0,12000,True,174.59999999999877,20,0,162,3,10050726,bomb_nofood,3,1
12,-11595.8,2006.0,12000,True,184.099999999999,20,0,166,3,10050727,bomb_nofood,3,1
24,-10889.5,3015.0,12000,True,225.0999999999989,20,0,187,3,10050728,bomb_nofood,3,1
19,-9969.0,4330.0,12000,True,370.599999999999,20,0,281,3,10050729,bomb_nofood,3,1
23,-9580.5,4885.0,12000,True,289.79999999999916,20,0,224,4,10050730,bomb_nofood,3,1
26,-10712.4,3268.0,12000,True,197.599999999999,20,0,169,3,10050731,bomb_nofood,3,1
