hypothesis,cell_id,metric,rank,n,net_profit,cdf
H2,pickaxe_food,net_profit,839,2000,6492.799999999999,0.4195
H2,pickaxe_food,net_profit,840,2000,6494.9,0.42
H2,pickaxe_food,net_profit,841,2000,6495.6,0.4205
H2,pickaxe_food,net_profit,842,2000,6498.4,0.421
H2,pickaxe_food,net_profit,843,2000,6499.1,0.4215
H2,pickaxe_food,net_profit,844,2000,6500.5,0.422
H2,pickaxe_food,net_profit,845,2000,6501.9,0.4225
H2,pickaxe_food,net_profit,846,2000,6504.0,0.423
H2,pickaxe_food,net_profit,847,2000,6506.1,0.4235
H2,pickaxe_food,net_profit,848,2000,6515.199999999999,0.424
H2,pickaxe_food,net_profit,849,2000,6516.6,0.4245
H2,pickaxe_food,net_profit,850,2000,6517.299999999999,0.425
H2,pickaxe_food,net_profit,851,2000,6520.799999999999,0.4255
H2,pickaxe_food,net_profit,852,2000,6526.4,0.426
H2,pickaxe_food,net_profit,853,2000,6527.799999999999,0.4265
H2,pickaxe_food,net_profit,854,2000,6530.6,0.427
H2,pickaxe_food,net_profit,855,2000,6531.299999999999,0.4275
H2,pickaxe_food,net_profit,856,2000,6533.4,0.428
H2,pickaxe_food,net_profit,857,2000,6533.4,0.4285
H2,pickaxe_food,net_profit,858,2000,6541.1,0.429
H2,pickaxe_food,net_profit,859,2000,6547.4,0.4295
H2,pickaxe_food,net_profit,860,2000,6568.4,0.43
H2,pickaxe_food,net_profit,861,2000,6569.1,0.4305
H2,pickaxe_food,net_profit,862,2000,6574.0,0.431
H2,pickaxe_food,net_profit,863,2000,6574.699999999999,0.4315
H2,pickaxe_food,net_profit,864,2000,6577.5,0.432
H2,pickaxe_food,net_profit,865,2000,6578.9,0.4325
H2,pickaxe_food,net_profit,866,2000,6581.699999999999,0.433
H2,pickaxe_food,net_profit,867,2000,6582.4,0.4335
H2,pickaxe_food,net_profit,868,2000,6584.5,0.434
H2,pickaxe_food,net_profit,869,2000,6588.699999999999,0.4345
H2,pickaxe_food,net_profit,870,2000,6595.0,0.435
H2,pickaxe_food,net_profit,871,2000,6599.9,0.4355
H2,pickaxe_food,net_profit,872,2000,6600.6,0.436
H2,pickaxe_food,net_profit,873,2000,6602.0,0.4365
H2,pickaxe_food,net_profit,874,2000,6602.0,0.437
H2,pickaxe_food,net_profit,875,2000,6604.1,0.4375
H2,pickaxe_food,net_profit,876,2000,6609.0,0.438
H2,pickaxe_food,net_profit,877,2000,6610.4,0.4385
H2,pickaxe_food,net_profit,878,2000,6621.6,0.439
H2,pickaxe_food,net_profit,879,2000,6644.699999999999,0.4395
H2,pickaxe_food,net_profit,880,2000,6648.199999999999,0.44
H2,pickaxe_food,net_profit,881,2000,6651.0,0.4405
H2,pickaxe_food,net_profit,882,2000,6654.5,0.441
H2,pickaxe_food,net_profit,883,2000,6660.799999999999,0.4415
H2,pickaxe_food,net_profit,884,2000,6666.4,0.442
H2,pickaxe_food,net_profit,885,2000,6667.799999999999,0.4425
H2,pickaxe_food,net_profit,886,2000,6667.799999999999,0.443
H2,pickaxe_food,net_profit,887,2000,6668.5,0.4435
H2,pickaxe_food,net_profit,888,2000,6669.199999999999,0.444
H2,pickaxe_food,net_profit,889,2000,6672.0,0.4445
H2,pickaxe_food,net_profit,890,2000,6679.0,0.445
H2,pickaxe_food,net_profit,891,2000,6681.799999999999,0.4455
H2,pickaxe_food,net_profit,892,2000,6683.199999999999,0.446
H2,pickaxe_food,net_profit,893,2000,6684.6,0.4465
H2,pickaxe_food,net_profit,894,2000,6685.299999999999,0.447
H2,pickaxe_food,net_profit,895,2000,6686.0,0.4475
H2,pickaxe_food,net_profit,896,2000,6702.1,0.448
H2,pickaxe_food,net_profit,897,2000,6707.699999999999,0.4485
H2,pickaxe_food,net_profit,898,2000,6710.5,0.449
H2,pickaxe_food,net_profit,899,2000,6712.6,0.4495
H2,pickaxe_food,net_profit,900,2000,6720.299999999999,0.45
H2,pickaxe_food,net_profit,901,2000,6726.5999999999985,0.4505
H2,pickaxe_food,net_profit,902,2000,6727.299999999999,0.451
H2,pickaxe_food,net_profit,903,2000,6730.0999999999985,0.4515
H2,pickaxe_food,net_profit,904,2000,6730.799999999999,0.452
H2,pickaxe_food,net_profit,905,2000,6730.799999999999,0.4525
H2,pickaxe_food,net_profit,906,2000,6735.0,0.453
H2,pickaxe_food,net_profit,907,2000,6737.0999999999985,0.4535
H2,pickaxe_food,net_profit,908,2000,6737.799999999999,0.454
H2,pickaxe_food,net_profit,909,2000,6738.5,0.4545
H2,pickaxe_food,net_profit,910,2000,6749.0,0.455
H2,pickaxe_food,net_profit,911,2000,6755.299999999999,0.4555
H2,pickaxe_food,net_profit,912,2000,6762.299999999999,0.456
H2,pickaxe_food,net_profit,913,2000,6763.699999999999,0.4565
H2,pickaxe_food,net_profit,914,2000,6765.0999999999985,0.457
H2,pickaxe_food,net_profit,915,2000,6767.199999999999,0.4575
H2,pickaxe_food,net_profit,916,2000,6779.799999999999,0.458
H2,pickaxe_food,net_profit,917,2000,6780.5,0.4585
H2,pickaxe_food,net_profit,918,2000,6784.699999999999,0.459
H2,pickaxe_food,net_profit,919,2000,6787.5,0.4595
H2,pickaxe_food,net_profit,920,2000,6790.299999999999,0.46
H2,pickaxe_food,net_profit,921,2000,6791.0,0.4605
H2,pickaxe_food,net_profit,922,2000,6792.4,0.461
H2,pickaxe_food,net_profit,923,2000,6800.799999999999,0.4615
H2,pickaxe_food,net_profit,924,2000,6803.5999999999985,0.462
H2,pickaxe_food,net_profit,925,2000,6805.0,0.4625
H2,pickaxe_food,net_profit,926,2000,6814.0999999999985,0.463
H2,pickaxe_food,net_profit,927,2000,6814.799999999999,0.4635
H2,pickaxe_food,net_profit,928,2000,6814.799999999999,0.464
H2,pickaxe_food,net_profit,929,2000,6830.199999999999,0.4645
H2,pickaxe_food,net_profit,930,2000,6831.5999999999985,0.465
H2,pickaxe_food,net_profit,931,2000,6844.199999999999,0.4655
H2,pickaxe_food,net_profit,932,2000,6845.5999999999985,0.466
H2,pickaxe_food,net_profit,933,2000,6852.5999999999985,0.4665
H2,pickaxe_food,net_profit,934,2000,6854.699999999999,0.467
H2,pickaxe_food,net_profit,935,2000,6857.5,0.4675
H2,pickaxe_food,net_profit,936,2000,6858.199999999999,0.468
H2,pickaxe_food,net_profit,937,2000,6860.299999999999,0.4685
H2,pickaxe_food,net_profit,938,2000,6861.699999999999,0.469
H2,pickaxe_food,net_profit,939,2000,6862.4,0.4695
H2,pickaxe_food,net_profit,940,2000,6865.9,0.47
H2,pickaxe_food,net_profit,941,2000,6865.9,0.4705
H2,pickaxe_food,net_profit,942,2000,6874.299999999999,0.471
H2,pickaxe_food,net_profit,943,2000,6879.199999999999,0.4715
H2,pickaxe_food,net_profit,944,2000,6882.0,0.472
H2,pickaxe_food,net_profit,945,2000,6886.9,0.4725
H2,pickaxe_food,net_profit,946,2000,6887.5999999999985,0.473
H2,pickaxe_food,net_profit,947,2000,6898.799999999999,0.4735
H2,pickaxe_food,net_profit,948,2000,6902.299999999999,0.474
H2,pickaxe_food,net_profit,949,2000,6907.199999999999,0.4745
H2,pickaxe_food,net_profit,950,2000,6907.9,0.475
H2,pickaxe_food,net_profit,951,2000,6915.5999999999985,0.4755
H2,pickaxe_food,net_profit,952,2000,6916.299999999999,0.476
H2,pickaxe_food,net_profit,953,2000,6917.0,0.4765
H2,pickaxe_food,net_profit,954,2000,6933.799999999999,0.477
H2,pickaxe_food,net_profit,955,2000,6940.799999999999,0.4775
H2,pickaxe_food,net_profit,956,2000,6943.5999999999985,0.478
H2,pickaxe_food,net_profit,957,2000,6945.699999999999,0.4785
H2,pickaxe_food,net_profit,958,2000,6946.4,0.479
H2,pickaxe_food,net_profit,959,2000,6952.699999999999,0.4795
H2,pickaxe_food,net_profit,960,2000,6963.199999999999,0.48
H2,pickaxe_food,net_profit,961,2000,6967.4,0.4805
H2,pickaxe_food,net_profit,962,2000,6972.299999999999,0.481
H2,pickaxe_food,net_profit,963,2000,6980.699999999999,0.4815
H2,pickaxe_food,net_profit,964,2000,6984.199999999999,0.482
H2,pickaxe_food,net_profit,965,2000,6984.199999999999,0.4825
H2,pickaxe_food,net_profit,966,2000,6984.199999999999,0.483
H2,pickaxe_food,net_profit,967,2000,6985.5999999999985,0.4835
H2,pickaxe_food,net_profit,968,2000,6994.699999999999,0.484
H2,pickaxe_food,net_profit,969,2000,6998.9,0.4845
H2,pickaxe_food,net_profit,970,2000,7000.299999999999,0.485
H2,pickaxe_food,net_profit,971,2000,7001.0,0.4855
H2,pickaxe_food,net_profit,972,2000,7009.4,0.486
H2,pickaxe_food,net_profit,973,2000,7019.9,0.4865
H2,pickaxe_food,net_profit,974,2000,7029.0,0.487
H2,pickaxe_food,net_profit,975,2000,7031.799999999999,0.4875
H2,pickaxe_food,net_profit,976,2000,7031.799999999999,0.488
H2,pickaxe_food,net_profit,977,2000,7032.5,0.4885
H2,pickaxe_food,net_profit,978,2000,7036.0,0.489
H2,pickaxe_food,net_profit,979,2000,7040.199999999999,0.4895
H2,pickaxe_food,net_profit,980,2000,7044.4,0.49
H2,pickaxe_food,net_profit,981,2000,7048.5999999999985,0.4905
H2,pickaxe_food,net_profit,982,2000,7051.4,0.491
H2,pickaxe_food,net_profit,983,2000,7059.0999999999985,0.4915
H2,pickaxe_food,net_profit,984,2000,7059.799999999999,0.492
H2,pickaxe_food,net_profit,985,2000,7066.799999999999,0.4925
H2,pickaxe_food,net_profit,986,2000,7069.5999999999985,0.493
H2,pickaxe_food,net_profit,987,2000,7070.299999999999,0.4935
H2,pickaxe_food,net_profit,988,2000,7074.5,0.494
H2,pickaxe_food,net_profit,989,2000,7076.5999999999985,0.4945
H2,pickaxe_food,net_profit,990,2000,7082.9,0.495
H2,pickaxe_food,net_profit,991,2000,7092.0,0.4955
H2,pickaxe_food,net_profit,992,2000,7093.4,0.496
H2,pickaxe_food,net_profit,993,2000,7099.699999999999,0.4965
H2,pickaxe_food,net_profit,994,2000,7101.0999999999985,0.497
H2,pickaxe_food,net_profit,995,2000,7108.799999999999,0.4975
H2,pickaxe_food,net_profit,996,2000,7109.5,0.498
H2,pickaxe_food,net_profit,997,2000,7113.0,0.4985
H2,pickaxe_food,net_profit,998,2000,7115.0999999999985,0.499
H2,pickaxe_food,net_profit,999,2000,7115.799999999999,0.4995
H2,pickaxe_food,net_profit,1000,2000,7125.5999999999985,0.5
H2,pickaxe_food,net_profit,1001,2000,7131.199999999999,0.5005
H2,pickaxe_food,net_profit,1002,2000,7132.5999999999985,0.501
H2,pickaxe_food,net_profit,1003,2000,7133.299999999999,0.5015
H2,pickaxe_food,net_profit,1004,2000,7134.0,0.502
H2,pickaxe_food,net_profit,1005,2000,7134.699999999999,0.5025
H2,pickaxe_food,net_profit,1006,2000,7139.5999999999985,0.503
H2,pickaxe_food,net_profit,1007,2000,7142.4,0.5035
H2,pickaxe_food,net_profit,1008,2000,7143.0999999999985,0.504
H2,pickaxe_food,net_profit,1009,2000,7144.5,0.5045
H2,pickaxe_food,net_profit,1010,2000,7148.0,0.505
H2,pickaxe_food,net_profit,1011,2000,7158.5,0.5055
H2,pickaxe_food,net_profit,1012,2000,7167.5999999999985,0.506
H2,pickaxe_food,net_profit,1013,2000,7171.799999999999,0.5065
H2,pickaxe_food,net_profit,1014,2000,7181.5999999999985,0.507
H2,pickaxe_food,net_profit,1015,2000,7185.799999999999,0.5075
H2,pickaxe_food,net_profit,1016,2000,7186.5,0.508
H2,pickaxe_food,net_profit,1017,2000,7193.5,0.5085
H2,pickaxe_food,net_profit,1018,2000,7197.0,0.509
H2,pickaxe_food,net_profit,1019,2000,7202.5999999999985,0.5095
H2,pickaxe_food,net_profit,1020,2000,7203.299999999999,0.51
H2,pickaxe_food,net_profit,1021,2000,7206.799999999999,0.5105
H2,pickaxe_food,net_profit,1022,2000,7214.5,0.511
H2,pickaxe_food,net_profit,1023,2000,7216.5999999999985,0.5115
H2,pickaxe_food,net_profit,1024,2000,7218.0,0.512
H2,pickaxe_food,net_profit,1025,2000,7222.199999999999,0.5125
H2,pickaxe_food,net_profit,1026,2000,7224.299999999999,0.513
H2,pickaxe_food,net_profit,1027,2000,7225.0,0.5135
H2,pickaxe_food,net_profit,1028,2000,7226.4,0.514
H2,pickaxe_food,net_profit,1029,2000,7227.0999999999985,0.5145
H2,pickaxe_food,net_profit,1030,2000,7229.199999999999,0.515
H2,pickaxe_food,net_profit,1031,2000,7229.199999999999,0.5155
H2,pickaxe_food,net_profit,1032,2000,7243.199999999999,0.516
H2,pickaxe_food,net_profit,1033,2000,7255.799999999999,0.5165
H2,pickaxe_food,net_profit,1034,2000,7260.699999999999,0.517
H2,pickaxe_food,net_profit,1035,2000,7262.0999999999985,0.5175
H2,pickaxe_food,net_profit,1036,2000,7264.199999999999,0.518
H2,pickaxe_food,net_profit,1037,2000,7266.299999999999,0.5185
H2,pickaxe_food,net_profit,1038,2000,7269.799999999999,0.519
H2,pickaxe_food,net_profit,1039,2000,7274.699999999999,0.5195
H2,pickaxe_food,net_profit,1040,2000,7289.4,0.52
H2,pickaxe_food,net_profit,1041,2000,7293.5999999999985,0.5205
H2,pickaxe_food,net_profit,1042,2000,7304.799999999999,0.521
H2,pickaxe_food,net_profit,1043,2000,7309.0,0.5215
H2,pickaxe_food,net_profit,1044,2000,7313.9,0.522
H2,pickaxe_food,net_profit,1045,2000,7321.5999999999985,0.5225
H2,pickaxe_food,net_profit,1046,2000,7326.5,0.523
H2,pickaxe_food,net_profit,1047,2000,7333.5,0.5235
H2,pickaxe_food,net_profit,1048,2000,7338.4,0.524
H2,pickaxe_food,net_profit,1049,2000,7345.4,0.5245
H2,pickaxe_food,net_profit,1050,2000,7351.0,0.525
H2,pickaxe_food,net_profit,1051,2000,7352.4,0.5255
H2,pickaxe_food,net_profit,1052,2000,7357.299999999999,0.526
H2,pickaxe_food,net_profit,1053,2000,7373.4,0.5265
H2,pickaxe_food,net_profit,1054,2000,7379.699999999999,0.527
H2,pickaxe_food,net_profit,1055,2000,7382.5,0.5275
H2,pickaxe_food,net_profit,1056,2000,7390.9,0.528
H2,pickaxe_food,net_profit,1057,2000,7392.299999999999,0.5285
H2,pickaxe_food,net_profit,1058,2000,7393.699999999999,0.529
H2,pickaxe_food,net_profit,1059,2000,7395.799999999999,0.5295
H2,pickaxe_food,net_profit,1060,2000,7403.5,0.53
H2,pickaxe_food,net_profit,1061,2000,7408.4,0.5305
H2,pickaxe_food,net_profit,1062,2000,7413.299999999999,0.531
H2,pickaxe_food,net_profit,1063,2000,7421.0,0.5315
H2,pickaxe_food,net_profit,1064,2000,7423.0999999999985,0.532
H2,pickaxe_food,net_profit,1065,2000,7426.5999999999985,0.5325
H2,pickaxe_food,net_profit,1066,2000,7428.699999999999,0.533
H2,pickaxe_food,net_profit,1067,2000,7437.799999999999,0.5335
H2,pickaxe_food,net_profit,1068,2000,7444.0999999999985,0.534
H2,pickaxe_food,net_profit,1069,2000,7444.0999999999985,0.5345
H2,pickaxe_food,net_profit,1070,2000,7455.299999999999,0.535
H2,pickaxe_food,net_profit,1071,2000,7463.0,0.5355
H2,pickaxe_food,net_profit,1072,2000,7467.9,0.536
H2,pickaxe_food,net_profit,1073,2000,7476.299999999999,0.5365
H2,pickaxe_food,net_profit,1074,2000,7483.299999999999,0.537
H2,pickaxe_food,net_profit,1075,2000,7486.0999999999985,0.5375
H2,pickaxe_food,net_profit,1076,2000,7488.199999999999,0.538
H2,pickaxe_food,net_profit,1077,2000,7491.0,0.5385
H2,pickaxe_food,net_profit,1078,2000,7491.699999999999,0.539
H2,pickaxe_food,net_profit,1079,2000,7495.9,0.5395
H2,pickaxe_food,net_profit,1080,2000,7500.799999999999,0.54
H2,pickaxe_food,net_profit,1081,2000,7521.799999999999,0.5405
H2,pickaxe_food,net_profit,1082,2000,7532.299999999999,0.541
H2,pickaxe_food,net_profit,1083,2000,7532.299999999999,0.5415
H2,pickaxe_food,net_profit,1084,2000,7534.4,0.542
H2,pickaxe_food,net_profit,1085,2000,7539.299999999999,0.5425
H2,pickaxe_food,net_profit,1086,2000,7540.699999999999,0.543
H2,pickaxe_food,net_profit,1087,2000,7546.299999999999,0.5435
H2,pickaxe_food,net_profit,1088,2000,7547.0,0.544
H2,pickaxe_food,net_profit,1089,2000,7549.799999999999,0.5445
H2,pickaxe_food,net_profit,1090,2000,7550.5,0.545
H2,pickaxe_food,net_profit,1091,2000,7560.299999999999,0.5455
H2,pickaxe_food,net_profit,1092,2000,7571.5,0.546
H2,pickaxe_food,net_profit,1093,2000,7578.5,0.5465
H2,pickaxe_food,net_profit,1094,2000,7583.4,0.547
H2,pickaxe_food,net_profit,1095,2000,7587.5999999999985,0.5475
H2,pickaxe_food,net_profit,1096,2000,7592.5,0.548
H2,pickaxe_food,net_profit,1097,2000,7595.299999999999,0.5485
H2,pickaxe_food,net_profit,1098,2000,7603.699999999999,0.549
H2,pickaxe_food,net_profit,1099,2000,7607.9,0.5495
H2,pickaxe_food,net_profit,1100,2000,7619.799999999999,0.55
H2,pickaxe_food,net_profit,1101,2000,7642.9,0.5505
H2,pickaxe_food,net_profit,1102,2000,7646.4,0.551
H2,pickaxe_food,net_profit,1103,2000,7647.0999999999985,0.5515
H2,pickaxe_food,net_profit,1104,2000,7656.9,0.552
H2,pickaxe_food,net_profit,1105,2000,7663.199999999999,0.5525
H2,pickaxe_food,net_profit,1106,2000,7665.299999999999,0.553
H2,pickaxe_food,net_profit,1107,2000,7666.699999999999,0.5535
H2,pickaxe_food,net_profit,1108,2000,7670.199999999999,0.554
H2,pickaxe_food,net_profit,1109,2000,7673.0,0.5545
H2,pickaxe_food,net_profit,1110,2000,7677.9,0.555
H2,pickaxe_food,net_profit,1111,2000,7678.5999999999985,0.5555
H2,pickaxe_food,net_profit,1112,2000,7682.799999999999,0.556
H2,pickaxe_food,net_profit,1113,2000,7683.5,0.5565
H2,pickaxe_food,net_profit,1114,2000,7684.199999999999,0.557
H2,pickaxe_food,net_profit,1115,2000,7687.699999999999,0.5575
H2,pickaxe_food,net_profit,1116,2000,7688.4,0.558
H2,pickaxe_food,net_profit,1117,2000,7693.299999999999,0.5585
H2,pickaxe_food,net_profit,1118,2000,7693.299999999999,0.559
H2,pickaxe_food,net_profit,1119,2000,7699.5999999999985,0.5595
H2,pickaxe_food,net_profit,1120,2000,7712.9,0.56
H2,pickaxe_food,net_profit,1121,2000,7714.299999999999,0.5605
H2,pickaxe_food,net_profit,1122,2000,7717.799999999999,0.561
H2,pickaxe_food,net_profit,1123,2000,7719.9,0.5615
H2,pickaxe_food,net_profit,1124,2000,7727.5999999999985,0.562
H2,pickaxe_food,net_profit,1125,2000,7738.799999999999,0.5625
H2,pickaxe_food,net_profit,1126,2000,7745.0999999999985,0.563
H2,pickaxe_food,net_profit,1127,2000,7760.5,0.5635
H2,pickaxe_food,net_profit,1128,2000,7776.5999999999985,0.564
H2,pickaxe_food,net_profit,1129,2000,7780.0999999999985,0.5645
H2,pickaxe_food,net_profit,1130,2000,7790.5999999999985,0.565
H2,pickaxe_food,net_profit,1131,2000,7791.299999999999,0.5655
H2,pickaxe_food,net_profit,1132,2000,7794.799999999999,0.566
H2,pickaxe_food,net_profit,1133,2000,7801.799999999999,0.5665
H2,pickaxe_food,net_profit,1134,2000,7804.5999999999985,0.567
H2,pickaxe_food,net_profit,1135,2000,7807.4,0.5675
H2,pickaxe_food,net_profit,1136,2000,7814.4,0.568
H2,pickaxe_food,net_profit,1137,2000,7814.4,0.5685
H2,pickaxe_food,net_profit,1138,2000,7817.199999999999,0.569
H2,pickaxe_food,net_profit,1139,2000,7818.5999999999985,0.5695
H2,pickaxe_food,net_profit,1140,2000,7820.0,0.57
H2,pickaxe_food,net_profit,1141,2000,7824.9,0.5705
H2,pickaxe_food,net_profit,1142,2000,7837.5,0.571
H2,pickaxe_food,net_profit,1143,2000,7839.5999999999985,0.5715
H2,pickaxe_food,net_profit,1144,2000,7840.299999999999,0.572
H2,pickaxe_food,net_profit,1145,2000,7842.4,0.5725
H2,pickaxe_food,net_profit,1146,2000,7847.299999999999,0.573
H2,pickaxe_food,net_profit,1147,2000,7847.299999999999,0.5735
H2,pickaxe_food,net_profit,1148,2000,7862.0,0.574
H2,pickaxe_food,net_profit,1149,2000,7864.799999999999,0.5745
H2,pickaxe_food,net_profit,1150,2000,7871.799999999999,0.575
H2,pickaxe_food,net_profit,1151,2000,7887.9,0.5755
H2,pickaxe_food,net_profit,1152,2000,7890.0,0.576
H2,pickaxe_food,net_profit,1153,2000,7894.9,0.5765
H2,pickaxe_food,net_profit,1154,2000,7898.4,0.577
H2,pickaxe_food,net_profit,1155,2000,7899.799999999999,0.5775
H2,pickaxe_food,net_profit,1156,2000,7904.699999999999,0.578
H2,pickaxe_food,net_profit,1157,2000,7915.199999999999,0.5785
H2,pickaxe_food,net_profit,1158,2000,7923.5999999999985,0.579
H2,pickaxe_food,net_profit,1159,2000,7924.299999999999,0.5795
H2,pickaxe_food,net_profit,1160,2000,7928.5,0.58
H2,pickaxe_food,net_profit,1161,2000,7936.199999999999,0.5805
H2,pickaxe_food,net_profit,1162,2000,7942.5,0.581
H2,pickaxe_food,net_profit,1163,2000,7943.199999999999,0.5815
H2,pickaxe_food,net_profit,1164,2000,7943.9,0.582
H2,pickaxe_food,net_profit,1165,2000,7946.0,0.5825
H2,pickaxe_food,net_profit,1166,2000,7947.4,0.583
H2,pickaxe_food,net_profit,1167,2000,7953.0,0.5835
H2,pickaxe_food,net_profit,1168,2000,7953.0,0.584
H2,pickaxe_food,net_profit,1169,2000,7956.5,0.5845
H2,pickaxe_food,net_profit,1170,2000,7962.799999999999,0.585
H2,pickaxe_food,net_profit,1171,2000,7976.799999999999,0.5855
H2,pickaxe_food,net_profit,1172,2000,7978.199999999999,0.586
H2,pickaxe_food,net_profit,1173,2000,7978.9,0.5865
H2,pickaxe_food,net_profit,1174,2000,7981.699999999999,0.587
H2,pickaxe_food,net_profit,1175,2000,7985.199999999999,0.5875
H2,pickaxe_food,net_profit,1176,2000,7992.9,0.588
H2,pickaxe_food,net_profit,1177,2000,7999.9,0.5885
H2,pickaxe_food,net_profit,1178,2000,8011.0999999999985,0.589
H2,pickaxe_food,net_profit,1179,2000,8011.0999999999985,0.5895
H2,pickaxe_food,net_profit,1180,2000,8030.0,0.59
H2,pickaxe_food,net_profit,1181,2000,8033.5,0.5905
H2,pickaxe_food,net_profit,1182,2000,8039.799999999999,0.591
H2,pickaxe_food,net_profit,1183,2000,8046.0999999999985,0.5915
H2,pickaxe_food,net_profit,1184,2000,8048.199999999999,0.592
H2,pickaxe_food,net_profit,1185,2000,8061.5,0.5925
H2,pickaxe_food,net_profit,1186,2000,8071.299999999999,0.593
H2,pickaxe_food,net_profit,1187,2000,8072.0,0.5935
H2,pickaxe_food,net_profit,1188,2000,8074.0999999999985,0.594
H2,pickaxe_food,net_profit,1189,2000,8086.699999999999,0.5945
H2,pickaxe_food,net_profit,1190,2000,8087.4,0.595
H2,pickaxe_food,net_profit,1191,2000,8099.299999999999,0.5955
H2,pickaxe_food,net_profit,1192,2000,8102.0999999999985,0.596
H2,pickaxe_food,net_profit,1193,2000,8104.199999999999,0.5965
H2,pickaxe_food,net_profit,1194,2000,8107.0,0.597
H2,pickaxe_food,net_profit,1195,2000,8109.0999999999985,0.5975
H2,pickaxe_food,net_profit,1196,2000,8118.9,0.598
H2,pickaxe_food,net_profit,1197,2000,8122.4,0.5985
H2,pickaxe_food,net_profit,1198,2000,8124.5,0.599
H2,pickaxe_food,net_profit,1199,2000,8127.299999999999,0.5995
H2,pickaxe_food,net_profit,1200,2000,8130.799999999999,0.6
H2,pickaxe_food,net_profit,1201,2000,8132.199999999999,0.6005
H2,pickaxe_food,net_profit,1202,2000,8132.9,0.601
H2,pickaxe_food,net_profit,1203,2000,8139.199999999999,0.6015
H2,pickaxe_food,net_profit,1204,2000,8142.699999999999,0.602
H2,pickaxe_food,net_profit,1205,2000,8149.0,0.6025
H2,pickaxe_food,net_profit,1206,2000,8152.5,0.603
H2,pickaxe_food,net_profit,1207,2000,8155.299999999999,0.6035
H2,pickaxe_food,net_profit,1208,2000,8156.0,0.604
H2,pickaxe_food,net_profit,1209,2000,8165.799999999999,0.6045
H2,pickaxe_food,net_profit,1210,2000,8170.699999999999,0.605
H2,pickaxe_food,net_profit,1211,2000,8174.199999999999,0.6055
H2,pickaxe_food,net_profit,1212,2000,8174.199999999999,0.606
H2,pickaxe_food,net_profit,1213,2000,8182.5999999999985,0.6065
H2,pickaxe_food,net_profit,1214,2000,8185.4,0.607
H2,pickaxe_food,net_profit,1215,2000,8188.199999999999,0.6075
H2,pickaxe_food,net_profit,1216,2000,8193.099999999999,0.608
H2,pickaxe_food,net_profit,1217,2000,8194.5,0.6085
H2,pickaxe_food,net_profit,1218,2000,8205.0,0.609
H2,pickaxe_food,net_profit,1219,2000,8207.8,0.6095
H2,pickaxe_food,net_profit,1220,2000,8208.5,0.61
H2,pickaxe_food,net_profit,1221,2000,8212.699999999999,0.6105
H2,pickaxe_food,net_profit,1222,2000,8213.4,0.611
H2,pickaxe_food,net_profit,1223,2000,8222.5,0.6115
H2,pickaxe_food,net_profit,1224,2000,8229.5,0.612
H2,pickaxe_food,net_profit,1225,2000,8230.9,0.6125
H2,pickaxe_food,net_profit,1226,2000,8235.8,0.613
H2,pickaxe_food,net_profit,1227,2000,8243.5,0.6135
H2,pickaxe_food,net_profit,1228,2000,8248.4,0.614
H2,pickaxe_food,net_profit,1229,2000,8250.5,0.6145
H2,pickaxe_food,net_profit,1230,2000,8259.599999999999,0.615
H2,pickaxe_food,net_profit,1231,2000,8263.099999999999,0.6155
H2,pickaxe_food,net_profit,1232,2000,8267.3,0.616
H2,pickaxe_food,net_profit,1233,2000,8286.9,0.6165
H2,pickaxe_food,net_profit,1234,2000,8288.3,0.617
H2,pickaxe_food,net_profit,1235,2000,8307.199999999999,0.6175
H2,pickaxe_food,net_profit,1236,2000,8307.9,0.618
H2,pickaxe_food,net_profit,1237,2000,8310.0,0.6185
H2,pickaxe_food,net_profit,1238,2000,8315.599999999999,0.619
H2,pickaxe_food,net_profit,1239,2000,8317.0,0.6195
H2,pickaxe_food,net_profit,1240,2000,8319.099999999999,0.62
H2,pickaxe_food,net_profit,1241,2000,8320.5,0.6205
H2,pickaxe_food,net_profit,1242,2000,8321.199999999999,0.621
H2,pickaxe_food,net_profit,1243,2000,8321.9,0.6215
H2,pickaxe_food,net_profit,1244,2000,8322.599999999999,0.622
H2,pickaxe_food,net_profit,1245,2000,8324.699999999999,0.6225
H2,pickaxe_food,net_profit,1246,2000,8327.5,0.623
H2,pickaxe_food,net_profit,1247,2000,8337.3,0.6235
H2,pickaxe_food,net_profit,1248,2000,8340.8,0.624
H2,pickaxe_food,net_profit,1249,2000,8347.8,0.6245
H2,pickaxe_food,net_profit,1250,2000,8348.5,0.625
H2,pickaxe_food,net_profit,1251,2000,8348.5,0.6255
H2,pickaxe_food,net_profit,1252,2000,8349.9,0.626
H2,pickaxe_food,net_profit,1253,2000,8354.8,0.6265
H2,pickaxe_food,net_profit,1254,2000,8360.4,0.627
H2,pickaxe_food,net_profit,1255,2000,8361.8,0.6275
H2,pickaxe_food,net_profit,1256,2000,8364.599999999999,0.628
H2,pickaxe_food,net_profit,1257,2000,8364.599999999999,0.6285
H2,pickaxe_food,net_profit,1258,2000,8367.4,0.629
H2,pickaxe_food,net_profit,1259,2000,8375.099999999999,0.6295
H2,pickaxe_food,net_profit,1260,2000,8378.599999999999,0.63
H2,pickaxe_food,net_profit,1261,2000,8381.4,0.6305
H2,pickaxe_food,net_profit,1262,2000,8381.4,0.631
